date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-10-27,VZ,42.14462661743164,52.630001068115234,53.20000076293945,52.470001220703125,53.16999816894531,15007400,0.0058901301976517,-0.000570066376311,0.8114286150251117,0.0768872918526424,-0.3956355765904575,-283887635,41.589400092058,1,1,1
2021-10-28,VZ,42.28075408935547,52.79999923706055,53.150001525878906,52.619998931884766,52.75,18374700,-0.0179924389520189,-0.0066287590753492,0.7957145145961216,0.0751181839692533,-0.3697483601293001,-265512935,46.88383432320979,0,0,0
2021-10-29,VZ,42.43290710449219,52.9900016784668,53.04999923706055,52.40999984741211,52.5,17763200,-0.0141536134410951,-0.0122664937778826,0.7478572300502232,0.071576892376998,-0.330095806491947,-247749735,56.54282352984678,0,0,0
2021-11-01,VZ,42.40087127685547,52.95000076293945,53.369998931884766,52.869998931884766,53.2400016784668,14177700,-0.0117091392436525,-0.0103871431375974,0.7071429661342076,0.0661103472604547,-0.2984581716159553,-261927435,65.0557491659783,0,0,0
2021-11-02,VZ,42.09657287597656,52.56999969482422,53.09000015258789,52.5099983215332,53.04999923706055,16913800,-0.0062773067961404,-0.009701318708271,0.7092860085623605,0.0594255381553357,-0.3005830936383589,-278841235,60.627178163470965,0,0,0
2021-11-03,VZ,42.39286422729492,52.93999862670898,53.06999969482422,52.52000045776367,52.59000015258789,12240000,-0.0064223679903224,-0.022856046767296,0.6892858232770648,0.0507836870423221,-0.26930688591424,-266601235,59.205772444550895,0,0,0
2021-11-04,VZ,41.52002334594727,51.84999847412109,52.90999984741211,51.20000076293945,52.90999984741211,30807500,0.0115718863351139,-0.0117646444282683,0.7499997275216234,0.047498447956533,-0.3286852893463461,-297408735,46.656036543326806,1,1,1
2021-11-05,VZ,41.83232498168945,52.2400016784668,52.79999923706055,52.02000045776367,52.02000045776367,17442800,0.001914212689666,-0.0264165586480842,0.7692854745047433,0.0461713031818676,-0.3403497624653298,-279965935,52.61490934811653,1,1,1
2021-11-08,VZ,41.90439224243164,52.33000183105469,52.41999816894531,51.90999984741211,52.29999923706055,15985200,0.001337658940854,-0.0150965199290041,0.7692854745047433,0.0459356832224597,-0.3384304655576429,-263980735,49.83224311627139,1,1,1
2021-11-09,VZ,41.83232498168945,52.2400016784668,52.369998931884766,51.9900016784668,52.29999923706055,16014100,-0.0034456412594254,-0.0093798174334434,0.6971421922956189,0.0414352262065134,-0.3402494848186492,-279994835,35.69939896676756,0,0,0
2021-11-10,VZ,42.1205940246582,52.59999847412109,52.7599983215332,52.209999084472656,52.41999816894531,16261100,-0.016539904127807,-0.0178706968436785,0.6749992370605463,0.0357385041808307,-0.309079462252221,-263733735,41.98782082530536,0,0,0
2021-11-11,VZ,42.00048828125,52.45000076293945,52.7400016784668,52.36000061035156,52.7400016784668,10983700,-0.023069572294985,-0.0123927839165673,0.6635709490094861,0.0337952583566457,-0.293101860708937,-274717435,44.80519855834133,0,0,0
2021-11-12,VZ,41.912391662597656,52.34000015258789,52.52000045776367,52.290000915527344,52.5099983215332,14378500,-0.0282766438273147,-0.0129919813372824,0.6342852456229073,0.0335937185478245,-0.2860185821408691,-289095935,47.26025548014224,0,0,0
2021-11-15,VZ,41.96044158935547,52.400001525878906,52.540000915527344,52.06999969482422,52.43999862670898,14282700,-0.0164122249104674,-0.0406488741620224,0.6242855616978237,0.0314198551817373,-0.2724230995570167,-274813235,41.37055985004567,0,0,0
2021-11-16,VZ,41.68817901611328,52.060001373291016,52.619998931884766,52.040000915527344,52.5099983215332,15876100,-0.005954693913052,-0.0439877229181597,0.6135711669921875,0.0326080763456093,-0.2857893507355697,-290689335,42.55875427783729,0,0,0
2021-11-17,VZ,41.42393112182617,51.72999954223633,52.060001373291016,51.61000061035156,52.0099983215332,17679200,-0.0013531740855142,-0.019331142641583,0.6078567504882812,0.0315125111148261,-0.3193295585438065,-308368535,36.59150098092076,0,0,0
2021-11-18,VZ,41.031551361083984,51.2400016784668,51.650001525878906,51.130001068115234,51.5,19490300,0.0109289137441439,0.0035128119551595,0.6049995422363281,0.0350718150957273,-0.3810565645228294,-327858835,29.60373395648928,1,1,1
2021-11-19,VZ,40.72725677490234,50.86000061035156,51.31999969482422,50.66999816894531,51.27999877929688,21105200,0.0157294382119554,0.0041289634674113,0.6157139369419643,0.0428976792127282,-0.4553891294611958,-348964035,27.429809174550712,1,1,1
2021-11-22,VZ,41.27178192138672,51.540000915527344,52.02999877929688,50.650001525878906,50.84999847412109,22751600,-0.0246410639348875,-0.0145518041652585,0.6728564671107706,0.0447311220342254,-0.4541922357155741,-326212435,39.55376556249369,0,0,0
2021-11-23,VZ,41.43994140625,51.75,52.150001525878906,51.560001373291016,51.560001373291016,21501600,-0.0382608607195426,-0.0243477936528154,0.6771422794887003,0.0434058199696429,-0.4313264548376736,-304710835,37.526221042891805,0,0,0
2021-11-24,VZ,41.36787414550781,51.65999984741211,52.11000061035156,51.59000015258789,51.630001068115234,15474500,-0.0180023288409353,-0.0290360047315242,0.5899996076311395,0.043813654191737,-0.4156757674065758,-320185335,47.48012462017467,0,0,0
2021-11-26,VZ,41.47998046875,51.79999923706055,52.20000076293945,51.09999847412109,51.150001525878906,17048100,-0.0073359280639402,-0.0310810933217097,0.6007140023367755,0.0428505964349811,-0.3875087445480716,-303137235,43.74995936043069,0,0,0
2021-11-29,VZ,41.36787414550781,51.65999984741211,51.84999847412109,51.33000183105469,51.61000061035156,18652500,-0.011420831481428,-0.0267131450288681,0.6014281681605753,0.0407345071479802,-0.3721925526559886,-321789735,40.6162078873498,0,0,0
2021-11-30,VZ,40.25480651855469,50.27000045776367,51.36000061035156,50.040000915527344,51.2599983215332,47766200,0.0103441506470756,0.0075592016044341,0.6899997166224894,0.0477257930327164,-0.4668343188360708,-369555935,29.774094498057337,1,1,1
2021-12-01,VZ,39.85441207885742,49.77000045776367,50.91999816894531,49.7400016784668,50.5,26295500,0.0144665705059443,0.0156720669504273,0.7349995204380585,0.05862488819169,-0.5755498414120765,-395851435,21.756497360548423,1,1,1
2021-12-02,VZ,40.6231575012207,50.72999954223633,51.16999816894531,49.77999877929688,49.83000183105469,27364400,-0.011235949141881,0.0398186571257876,0.8078564235142304,0.057569207097595,-0.5775857245389133,-368487035,35.22335643563059,0,0,0
2021-12-03,VZ,41.17569351196289,51.41999816894531,51.4900016784668,50.52000045776367,50.59000015258789,24711700,-0.0239206453916053,0.0340334512313713,0.8607136862618587,0.0576608507140296,-0.5175559906753051,-343775335,42.8124819323356,0,0,0
2021-12-06,VZ,40.895416259765625,51.06999969482422,51.93000030517578,50.959999084472656,51.63999938964844,22433100,-0.0154689821861777,0.039553563145378,0.8964279719761444,0.0575447397514128,-0.4925461801345463,-366208435,40.05976933893355,0,0,0
2021-12-07,VZ,40.67120361328125,50.790000915527344,51.0099983215332,50.130001068115234,51.0,27754700,-0.0027564360528616,0.0391808983638186,0.9221423012869704,0.0576105979309553,-0.4896746223028216,-393963135,40.42230984463293,0,0,0
2021-12-08,VZ,40.43096923828125,50.4900016784668,50.84999847412109,50.150001525878906,50.720001220703125,20452700,0.0011883057357737,0.0451574312438429,0.9399991716657368,0.0587110226363573,-0.5057760517750793,-414415835,40.60606375870735,1,1,1
2021-12-09,VZ,40.16671371459961,50.15999984741211,50.400001525878906,49.869998931884766,50.400001525878906,23628300,0.0516347719391294,0.0502392437286596,0.9414280482700892,0.0587308238729799,-0.538952234587903,-438044135,41.61488586108568,1,1,1
2021-12-10,VZ,40.19074249267578,50.18999862670898,50.33000183105469,49.9900016784668,50.33000183105469,18498700,0.0593743698699864,0.049611511189437,0.9192850930350168,0.0580699717775713,-0.5564099995875083,-419545435,44.49915594238478,1,1,1
2021-12-13,VZ,40.26280975341797,50.27999877929688,50.540000915527344,49.68999862670898,50.09999847412109,27618800,0.055887061287043,0.0485282915800493,0.8814283098493304,0.0563684985896724,-0.5565673816504173,-391926635,38.54541923581112,1,1,1
2021-12-14,VZ,40.55910110473633,50.650001525878906,51.150001525878906,50.18000030517578,50.369998931884766,31555900,0.0420532515152973,0.0337610865342019,0.9071426391601562,0.0517380567668314,-0.5208321498452904,-360370735,40.2826921806739,1,1,1
2021-12-15,VZ,40.4790153503418,50.54999923706055,51.040000915527344,50.47999954223633,50.83000183105469,24115700,0.0439169387578455,0.0336300848387174,0.9099998474121094,0.0486941028741012,-0.4948764425550465,-384486435,40.21163166832172,1,1,1
2021-12-16,VZ,42.24071502685547,52.75,52.91999816894531,50.54999923706055,50.65999984741211,40091300,-0.0013270084326866,-0.0149763206735041,1.0007138933454236,0.056325892175784,-0.2934025205113357,-344395135,56.14489533763033,0,0,0
2021-12-17,VZ,42.57703399658203,53.16999816894531,53.220001220703125,52.36000061035156,53.04999923706055,54501100,-0.0092156832921562,-0.0137295386002609,1.0249998910086495,0.0674660479800962,-0.0987048356835984,-289894035,59.42570935048693,0,0,0
2021-12-20,VZ,42.51297378540039,53.09000015258789,53.34000015258789,52.68999862670898,52.72999954223633,23418000,-0.0069692772804923,0.0071576769075731,0.9557143620082316,0.0753481431057593,0.048579318767544,-313312035,71.04478342758108,0,0,0
2021-12-21,VZ,42.26474380493164,52.77999877929688,53.33000183105469,52.650001525878906,53.2599983215332,23905300,-0.0079575251735334,0.0234937799762358,0.920000348772322,0.0798325304243131,0.1386898223198116,-337217335,73.11827263900364,0,0,0
2021-12-22,VZ,42.25673294067383,52.77000045776367,52.900001525878906,52.060001373291016,52.58000183105469,16486500,-0.0098540923489259,0.0187606188209512,0.8800005231584827,0.0834871284334063,0.2069111219912258,-353703835,68.34534002963939,0,0,0
2021-12-23,VZ,42.18466567993164,52.68000030517578,53.09000015258789,52.66999816894531,52.84999847412109,14921400,-0.0136674490609747,0.0296127821612359,0.8407148633684436,0.0864715499833552,0.2508233973451084,-368625235,62.701636782302266,0,0,0
2021-12-27,VZ,42.18466567993164,52.68000030517578,52.81999969482422,52.45000076293945,52.68999862670898,19705800,-0.004555840491201,0.0225891917201084,0.7978575570242751,0.0890241659067243,0.2823692153876678,-368625235,67.46204335349083,0,0,0
2021-12-28,VZ,42.21669006347656,52.720001220703125,53.09000015258789,52.61000061035156,52.630001068115234,12126500,0.0142260998223473,0.016502255533771,0.7650004795619425,0.0916501536702253,0.307057673321907,-356498735,72.08236947545763,1,1,1
2021-12-29,VZ,41.92841720581055,52.36000061035156,52.880001068115234,52.34000015258789,52.77000045776367,15109500,0.0317035872433493,0.0208174205477835,0.7535721915108827,0.0901638538080869,0.2941832520933687,-371608235,71.10606312413944,1,1,1
2021-12-30,VZ,41.840328216552734,52.25,52.56999969482422,52.08000183105469,52.380001068115234,15615500,0.028899489407334,0.024306228856721,0.744286128452847,0.0847862611080362,0.2719689616772243,-387223735,74.82183745051543,1,1,1
2021-12-31,VZ,41.60810089111328,51.959999084472656,52.310001373291016,51.880001068115234,52.20000076293945,15911400,0.0438799583173101,0.0254041516182144,0.7507147107805535,0.083087255811576,0.2283312655350258,-403135135,69.79864053559318,1,1,1
2022-01-03,VZ,41.99247741699219,52.43999862670898,52.560001373291016,51.97999954223633,52.06999969482422,18240100,0.0272692666404352,0.0188787510372392,0.7328575679234101,0.0836043224585569,0.22983068343067,-384895035,72.22220041898831,1,1,1
2022-01-04,VZ,42.8172721862793,53.470001220703125,53.709999084472656,52.54999923706055,52.63999938964844,26376800,0.0022442290844442,0.000561039435422,0.7542860848563068,0.0869123339087923,0.3105517370472341,-358518235,75.54345572604967,1,1,1
2022-01-05,VZ,43.25769805908203,54.02000045776367,54.63999938964844,53.5099983215332,53.84000015258789,28697300,-0.0105516417992236,-0.0114772107854668,0.7978572845458994,0.0910693593211388,0.414130259651408,-329820935,79.06198083067093,0,0,0
2022-01-06,VZ,43.04949569702149,53.7599983215332,54.54999923706055,53.65999984741211,54.47999954223633,21563800,-0.0044642461172362,-0.0111606862510033,0.6921430315290189,0.0904695983803309,0.4698211794892657,-351384735,62.53098847924305,0,0,0
2022-01-07,VZ,43.9571647644043,54.2400016784668,54.36000061035156,53.2599983215332,53.2599983215332,26512500,-0.0176991679473165,-0.0235988671531015,0.7092860085623615,0.0882746943973571,0.5463904451063399,-324872235,63.08070261180352,0,0,0
2022-01-10,VZ,43.65731048583984,53.869998931884766,54.83000183105469,53.810001373291016,54.4900016784668,24929400,-0.0081677860670711,-0.0180062636947953,0.7357145036969871,0.0816678470895914,0.5706380501205146,-349801635,58.90407021809903,0,0,0
2022-01-11,VZ,43.43038940429688,53.59000015258789,54.08000183105469,53.15999984741211,53.91999816894531,18598500,-0.0016794206443671,-0.0479567025099199,0.7528574807303298,0.0718352223637358,0.5607963787760752,-368400135,59.31033938451087,0,0,0
2022-01-12,VZ,43.31693649291992,53.45000076293945,53.65999984741211,53.09000015258789,53.38999938964844,12778300,-0.0009354394077991,-0.0422825463792601,0.7335717337472103,0.0619497595412787,0.5355267832063291,-381178435,57.58927050905647,0,0,0
2022-01-13,VZ,43.3736572265625,53.52000045776367,54.02999877929688,53.18000030517578,53.52000045776367,18178200,-0.0067264687457478,-0.0115844343531732,0.7642857687813905,0.0467064106481742,0.5152098189344514,-363000235,59.41701983894489,0,0,0
2022-01-14,VZ,43.179161071777344,53.27999877929688,53.70000076293945,53.08000183105469,53.59000015258789,18695800,-0.0060060004158365,-0.0009384241405047,0.7821429116385333,0.0464352643274192,0.4742751994256977,-381696035,56.38294591260316,0,0,0
2022-01-18,VZ,43.30072784423828,53.43000030517578,53.56999969482422,52.58000183105469,53.09999847412109,21570300,-0.009919497964995,-0.0043046891432274,0.8185713631766193,0.0467222717844527,0.4487650044456401,-360125735,57.38042819664436,0,0,0
2022-01-19,VZ,43.357452392578125,53.5,53.68000030517578,52.869998931884766,53.470001220703125,18374200,-0.0463551316305855,0.0056074623749635,0.8378571101597387,0.0471171511438599,0.4292482745817665,-341751535,62.61057951175383,0,0,0
2022-01-20,VZ,43.27641296386719,53.400001525878906,53.93999862670898,53.08000183105469,53.4900016784668,24297100,-0.0413858208992542,0.0073033591480224,0.8642856052943644,0.046850614743303,0.4010885848772574,-366048635,62.74943498619611,0,0,0
2022-01-21,VZ,43.081912994384766,53.15999984741211,53.900001525878906,53.06999969482422,53.72999954223633,25294800,-0.0048908638502537,0.002821699140509,0.8928571428571433,0.0463261752891491,0.3553099067994196,-391343435,63.452891593573234,0,0,0
2022-01-24,VZ,42.91982650756836,52.959999084472656,53.709999084472656,52.20000076293945,53.11000061035156,32500600,0.0050981960428853,0.0007553043092682,0.9578568594796322,0.045667000050359,0.2994398285632229,-423844035,56.22008368582689,1,1,1
2022-01-25,VZ,42.871212005615234,52.900001525878906,53.84999847412109,52.2599983215332,53.130001068115234,32075900,0.0056710629188505,-0.0015123219044814,0.980713980538504,0.0450842621194556,0.2474684255152581,-455919935,41.121518650384274,1,1,1
2022-01-26,VZ,41.34761047363281,51.02000045776367,52.86000061035156,50.810001373291016,52.619998931884766,41504700,0.0544884114926316,0.048608379458745,1.0464284079415451,0.05738684910831,0.053958341619321,-497424635,16.960414608078295,1,1,1
2022-01-27,VZ,41.48538589477539,51.18999862670898,52.06999969482422,50.810001373291016,50.90999984741211,35339600,0.0507912162252293,0.036139916750322,1.0728569030761714,0.064660844454456,-0.0847059253533117,-462085035,21.12362863917437,1,1,1
2022-01-28,VZ,42.871212005615234,52.900001525878906,52.93000030517578,51.18999862670898,51.43999862670898,29490800,0.0077504694817738,0.0079394736640951,1.118571145193917,0.063144066914919,-0.0559702231860868,-432594235,38.20423256473056,1,1,1
2022-01-31,VZ,43.13864135742188,53.22999954223633,53.31999969482422,52.209999084472656,52.52000045776367,25182400,-0.0043208631263246,0.0007514731518192,1.124999727521624,0.0599136574577892,-0.0064940310301366,-407411835,44.3262459316655,0,0,0
2022-02-01,VZ,43.11433029174805,53.20000076293945,53.59999847412109,52.209999084472656,53.400001525878906,33045600,-0.0071428771177753,0.0030075158856683,1.1585709708077565,0.0585449486953494,0.0299503084191385,-440457435,46.382194491548205,0,0,0
2022-02-02,VZ,43.60057830810547,53.79999923706055,54.27999877929688,53.29999923706055,53.560001373291016,24160200,-0.0055761940764841,-0.0074349018002606,1.1949994223458429,0.059195413939434,0.1060253779070734,-416297235,52.9914407300224,0,0,0
2022-02-03,VZ,43.59247970581055,53.790000915527344,54.56999969482422,53.70000076293945,54.0,21219800,-0.0139431118653039,-0.0039040543018848,1.1964280264718188,0.0584462121035076,0.1636224992592758,-437517035,52.331611338155625,0,0,0
2022-02-04,VZ,43.20348358154297,53.310001373291016,53.83000183105469,53.22999954223633,53.52000045776367,16199800,0.0001875505772959,0.0097542758275785,1.1949996948242183,0.0577333663377639,0.1685932433966002,-453716835,50.248777935721925,1,1,1
