date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-09-18,WELL,81.50385284423828,84.79000091552734,85.25,83.7300033569336,84.52999877929688,2163100,-0.0188701315820848,-0.03608913227448,1.519284929547991,0.0694511101812306,0.5531853930964417,332056300,66.66669088700196,0,0,0
2023-09-19,WELL,80.49454498291016,83.73999786376953,85.26000213623047,83.73999786376953,84.9800033569336,2371400,-0.0316455886491662,-0.0529018440194209,1.4749995640345983,0.0669419394983836,0.5417480088566862,329684900,53.47648732372611,0,0,0
2023-09-20,WELL,81.95564270019531,85.26000213623047,86.72000122070312,84.22000122070312,84.8499984741211,2117500,-0.0593479364439057,-0.0423410804586119,1.6207144601004464,0.0658011758589231,0.6478672308724782,331802400,60.538108307280496,0,0,0
2023-09-21,WELL,80.49454498291016,83.73999786376953,85.33999633789062,83.55000305175781,84.95999908447266,2532500,-0.0391688424047116,-0.0088368507600559,1.6921424865722656,0.0632927469507305,0.6023720670603581,329269900,53.401901312811226,0,0,0
2023-09-22,WELL,79.61981964111328,82.83000183105469,84.37000274658203,82.69999694824219,83.66999816894531,2537200,-0.0109864015693912,-0.0162984238111528,1.703571319580078,0.05654334346715,0.4872707928934403,326732700,50.71375836310192,0,0,0
2023-09-25,WELL,79.96585083007812,83.19000244140625,83.37999725341797,82.2699966430664,82.38999938964844,1336800,-0.0175501748001628,-0.0128621188054161,1.5971429007393974,0.0518970428116155,0.4202567858346526,328069500,59.7981579085833,0,0,0
2023-09-26,WELL,77.9472427368164,81.08999633789062,82.80999755859375,81.02999877929688,82.58999633789062,1788700,-0.021950904669916,0.0318165242023711,1.6292860848563058,0.0527702718057165,0.1954418286182857,326280800,46.54232001123957,0,0,0
2023-09-27,WELL,77.09174346923828,80.19999694824219,82.58999633789062,80.0199966430664,81.55000305175781,2579500,0.0180798582644896,0.0699501349603795,1.7221434456961495,0.06126518240711,-0.0539196057382014,323701300,41.09171467573633,1,1,1
2023-09-28,WELL,77.3416748046875,80.45999908447266,81.69000244140625,80.3499984741211,80.9000015258789,2146100,0.0315684929707824,0.0564255650905605,1.760000501360212,0.0669435099587173,-0.2279328712955504,325847400,42.01493310619768,1,1,1
2023-09-29,WELL,78.74508666992188,81.91999816894531,84.25,81.4000015258789,83.51000213623047,4353400,-0.0053710305401167,0.0394287527969945,1.936429159981864,0.0677400455880204,-0.2452033618307467,330200800,43.36735232932716,0,0,0
2023-10-02,WELL,78.56244659423828,81.7300033569336,84.5,80.66999816894531,81.51000213623047,5079500,0.0047718019531362,0.048207447084088,2.127143859863281,0.0687486419666296,-0.2710963139281261,325121300,43.2413056242934,1,1,1
2023-10-03,WELL,76.2362289428711,79.30999755859375,81.38999938964844,78.37999725341797,80.8499984741211,3277500,0.0549741614495753,0.0914134437419915,2.2392872401646207,0.0755021274436738,-0.481342293770254,321843800,39.222144436330574,1,1,1
2023-10-04,WELL,78.48554992675781,81.6500015258789,81.73999786376953,79.55999755859375,79.7699966430664,2970100,0.050949123759616,0.0503368099637928,2.2535732814243863,0.0759686763338229,-0.4539125621392372,324813900,40.82157421953044,1,1,1
2023-10-05,WELL,79.78321838378906,83.0,83.23999786376953,81.5199966430664,81.5199966430664,3116900,0.0240963855421687,0.0110843152884978,2.2807159423828125,0.0759973594927709,-0.3195570529584017,327930800,45.9201863406251,1,1,1
2023-10-06,WELL,78.3221435546875,81.4800033569336,82.9000015258789,80.55000305175781,82.19999694824219,3837600,0.0450417037032806,0.029577760596763,2.347144535609654,0.077156452956148,-0.3319043827854671,324093200,40.7490361980144,1,1,1
2023-10-09,WELL,78.93733215332031,82.12000274658203,82.4000015258789,80.80000305175781,80.83000183105469,2464700,0.043229363171338,0.0105941924998742,2.352858407156808,0.0764617518423907,-0.2867417482018197,326557900,45.36614960238135,1,1,1
2023-10-10,WELL,80.42725372314453,83.66999816894531,84.44999694824219,82.08999633789062,82.08999633789062,2435600,0.0345404500166592,0.00741009633262,2.3085724966866628,0.0765868192947235,-0.1244438469782238,328993500,45.459726518264574,1,1,1
2023-10-11,WELL,82.48431396484375,85.80999755859375,85.94999694824219,84.13999938964844,84.36000061035156,3409700,-0.000582629341402,-0.0365924656681682,2.3435728890555247,0.0836616252428585,0.1748429938609774,332403200,55.70877001769532,0,0,0
2023-10-12,WELL,81.7057113647461,85.0,85.41000366210938,84.30999755859375,84.80000305175781,2703400,-0.012705903894761,-0.0230588127585018,2.331429617745536,0.0849936749224325,0.3427192833615748,329699800,56.01774352707399,0,0,0
2023-10-13,WELL,81.84989166259766,85.1500015258789,85.68000030517578,84.58999633789062,85.58000183105469,2727100,-0.0147974411468158,-0.0446271636366666,2.3300012860979358,0.08704093384352,0.4823065916345683,332426900,55.49943635813287,0,0,0
2023-10-16,WELL,82.34973907470703,85.66999816894531,85.9800033569336,84.52999877929688,85.7699966430664,2356400,-0.0312828336927321,-0.0443561982442151,2.27928706577846,0.0897806766329383,0.6276547096243235,334783300,64.10099933853485,0,0,0
2023-10-17,WELL,83.20523834228516,86.55999755859375,86.97000122070312,85.06999969482422,85.27999877929688,2182700,-0.0262245460615894,-0.0340803723595912,2.231430053710937,0.0974323147165285,0.8053757823275589,336966000,69.58129444218945,0,0,0
2023-10-18,WELL,82.43626403808594,85.76000213623047,86.4800033569336,84.88999938964844,86.05999755859375,1689800,-0.0360308289449043,-0.0038479690162609,2.244286673409598,0.0988846651008982,0.8716205687603349,335276200,65.7926348535455,0,0,0
2023-10-19,WELL,80.66757202148438,83.91999816894531,85.72000122070312,83.75,85.19999694824219,3790600,-0.0104861448119479,0.046234568249172,2.1171439034598216,0.0990446161377261,0.7668078135181418,331485600,55.82750976572052,0,0,0
2023-10-20,WELL,80.63873291015625,83.88999938964844,84.77999877929688,83.61000061035156,84.06999969482422,2596800,-0.0302777557993493,0.0543568672281624,1.9271436418805803,0.0993623828180157,0.6735579423899622,328888800,56.352932359104095,0,0,0
2023-10-23,WELL,79.77361297607422,82.98999786376953,83.54000091552734,82.73999786376953,83.11000061035156,3080800,-0.0134955433909759,0.0620556893414165,1.770000457763672,0.0993706109782831,0.5210280590440561,325808000,61.88631503410805,0,0,0
2023-10-24,WELL,81.02323150634766,84.29000091552734,84.5999984741211,83.5199966430664,83.66999816894531,3474000,-0.0080673899370016,0.0161347798740032,1.7114290509905137,0.097454232236764,0.4992908946364167,329282000,59.14128023889959,0,0,0
2023-10-25,WELL,79.46600341796875,82.66999816894531,84.25,82.5199966430664,83.70999908447266,3161200,0.0333857771544896,0.0447563161919437,1.7150006975446428,0.091725696607254,0.3473394396650633,326120800,48.87830719663414,1,1,1
2023-10-26,WELL,79.82167053222656,83.04000091552734,84.0,82.97000122070312,83.01000213623047,2602400,0.0573217977330298,0.0192678041483729,1.6350010463169642,0.0860245127589245,0.2538467588346265,328723200,55.75220442279907,1,1,1
2023-10-27,WELL,78.1971664428711,81.3499984741211,83.80000305175781,81.29000091552734,83.4800033569336,2481000,0.0872771801757283,0.05691462777698,1.7000013078962053,0.0874368821352193,0.0428896573443609,326242200,47.36480410577338,1,1,1
2023-10-30,WELL,78.69701385498047,81.87000274658203,82.76000213623047,80.80000305175781,82.25,5863600,0.076584786035422,0.0439721308580436,1.6714297703334264,0.0871243726272097,-0.0813970717448029,332105800,43.37262824593151,1,1,1
2023-10-31,WELL,80.36958312988281,83.61000061035156,85.6500015258789,82.54000091552734,83.7300033569336,4149300,0.024399006107348,0.039827793406838,1.7785726274762834,0.0740322243985107,-0.0390418638445027,336255100,41.6540378459419,1,1,1
2023-11-01,WELL,82.1190414428711,85.43000030517578,85.47000122070312,83.06999969482422,83.83999633789062,2961000,0.0110031890208164,0.0099496484968359,1.8428584507533483,0.0725171889482947,0.1397724982154358,339216100,51.51515151515152,1,1,1
2023-11-02,WELL,84.39720153808594,87.80000305175781,88.06999969482422,86.0,86.69000244140625,2733300,-0.0359909288413869,-0.0117312798734667,1.953572409493583,0.0822568569260173,0.4673364198049512,341949400,58.07434400502488,0,0,0
2023-11-03,WELL,85.0219955444336,88.44999694824219,89.69000244140625,88.2300033569336,88.80000305175781,2553700,-0.0279253100794785,-0.0108535796223306,1.9850006103515625,0.0882285108775726,0.770500413706543,344503100,58.4038613757258,0,0,0
2023-11-06,WELL,84.7240219116211,88.13999938964844,88.4800033569336,87.37000274658203,88.06999969482422,1900600,-0.0302926955688054,0.0046517320733896,1.9285719735281808,0.0918462880305631,0.974512279881722,342602500,54.94987834084641,0,0,0
2023-11-07,WELL,82.33052062988281,85.6500015258789,86.77999877929688,85.5999984741211,85.77999877929688,9874000,0.0150613063928268,0.0360770143939459,1.9907150268554688,0.0913955529619675,0.9246127753036576,332728500,49.68838370171979,1,1,1
2023-11-08,WELL,83.02261352539062,86.37000274658203,86.7300033569336,85.4800033569336,86.08999633789062,12513600,-0.001042074382575,0.0269768916008557,1.936429159981864,0.0921943429373512,0.9324168189489654,345242100,57.41077927334776,0,0,0
2023-11-09,WELL,81.35965728759766,84.63999938964844,87.31999969482422,84.55000305175781,86.83000183105469,2633800,0.0251653741585267,0.0588374691971305,2.050714765276228,0.0922362298509084,0.7898992996684058,342608300,52.05704758094351,1,1,1
2023-11-10,WELL,82.64773559570312,85.9800033569336,86.18000030517578,84.94000244140625,85.48999786376953,4190400,0.0175621591984291,0.0481507237498217,2.0785718645368303,0.0928698095223744,0.7761334765435066,346798700,58.00750761304327,1,1,1
2023-11-13,WELL,82.74453735351562,85.47000122070312,85.66000366210938,84.37999725341797,84.94000244140625,2581100,0.0360360569447215,0.0449280014396498,2.0778579711914062,0.0927202280591441,0.7158195304467085,344217600,53.29977483061092,1,1,1
2023-11-14,WELL,84.16766357421875,86.94000244140625,88.08999633789062,86.83999633789062,87.8499984741211,3894100,0.0207038805131896,0.0144926900328201,2.1385716029575894,0.09353556234578,0.777672581390533,348111700,62.041741755697736,1,1,1
2023-11-15,WELL,83.5287094116211,86.27999877929688,87.69000244140625,86.23999786376953,86.83000183105469,3461700,0.028048194288176,0.0326842806527818,2.147143227713449,0.0941791203783468,0.7646207185555483,344650000,58.98999923367397,1,1,1
2023-11-16,WELL,84.00308227539062,86.7699966430664,87.56999969482422,86.36000061035156,86.47000122070312,2340700,0.032845525109783,0.0310015275495714,2.0600002833775117,0.0951361589575067,0.7847694223495978,346990700,66.11175924145164,1,1,1
2023-11-17,WELL,84.70011901855469,87.48999786376953,87.77999877929688,86.52999877929688,87.47000122070312,2196700,0.0300606348957475,0.0266316366207108,2.009286063058036,0.0970749455289133,0.8490481973742448,349187400,66.509969760351,1,1,1
2023-11-20,WELL,85.72633361816406,88.55000305175781,89.08000183105469,87.27999877929688,87.54000091552734,2897400,0.0085826592958073,0.0150196968472464,1.8678577968052452,0.0990536729781958,0.9742921164795176,352084800,65.11627581222177,1,1,1
2023-11-21,WELL,85.91026306152344,88.73999786376953,89.13999938964844,87.8499984741211,88.13999938964844,2032700,-0.0060852031612208,-0.0148749124025293,1.788572038922991,0.1029437074433131,1.076470931363744,354117500,61.25083632855654,0,0,0
2023-11-22,WELL,85.87153625488281,88.69999694824219,89.5,87.88999938964844,89.44999694824219,1674500,0.004509600221433,-0.013415950991589,1.7150006975446428,0.1011267728658847,1.1410671271840869,352443000,53.6348689075796,1,1,1
2023-11-24,WELL,86.76220703125,89.62000274658203,89.72000122070312,88.0999984741211,88.66999816894531,920000,-0.0017853565856477,-0.0212006412368847,1.6957152230398995,0.101453252850887,1.2520638442649243,353363000,54.62452271113945,0,0,0
2023-11-27,WELL,87.24626159667969,90.12000274658205,90.62999725341795,89.3499984741211,89.5999984741211,2336300,-0.0033289285687377,-0.0227474810173102,1.7078579493931352,0.0925059264382389,1.3646445901913469,355699300,57.71028190095235,0,0,0
2023-11-28,WELL,86.46208953857422,89.30999755859375,90.12999725341795,88.94999694824219,89.41000366210938,2676800,0.0063822607816135,-0.0079498276103617,1.6107150486537367,0.0790610114431278,1.3726815745369976,353022500,66.39779267648225,1,1,1
2023-11-29,WELL,85.38748931884766,88.19999694824219,89.87999725341797,87.98999786376953,89.7300033569336,2534500,-0.0088435238807842,0.0300453698137199,1.6564292907714824,0.0697183326478335,1.2747882050414605,350488000,57.9220350290808,0,0,0
2023-11-30,WELL,86.25879669189453,89.0999984741211,89.22000122070312,87.4800033569336,88.19999694824219,6975000,-0.0178450770496078,0.0310887129057078,1.582857949393134,0.0681322239137384,1.255358613284116,357463000,70.80218775242949,0,0,0
2023-12-01,WELL,86.6072998046875,89.45999908447266,90.41000366210938,88.51000213623047,89.08999633789062,3280600,-0.0194500098544214,0.0148670002757191,1.60857227870396,0.0704915176223219,1.2545479150033003,360743600,67.864416391727,0,0,0
2023-12-04,WELL,86.9558334350586,89.81999969482422,89.9800033569336,88.25,88.7699966430664,3011700,-0.0194834113331759,0.0035626775318577,1.6178577968052434,0.0732132659364605,1.2683339076033064,363755300,72.67982144547692,0,0,0
2023-12-05,WELL,87.013916015625,89.87999725341797,90.16000366210938,89.31999969482422,89.51000213623047,3330300,-0.0142411973566031,0.0045616786230351,1.490715571812219,0.0760397579040106,1.2694670813218778,367085600,67.97059424289588,0,0,0
2023-12-06,WELL,84.63236236572266,87.41999816894531,90.33000183105467,87.2699966430664,90.0,3717200,0.0392358771107161,0.0126973305147686,1.6057156154087582,0.0726019342021736,1.0596487909574392,363368400,55.711413500496896,1,1,1
2023-12-07,WELL,84.71949005126953,87.51000213623047,87.76000213623047,86.94999694824219,87.68000030517578,2512300,0.0498228831438511,0.027882467745953,1.571430206298825,0.0708608414348865,0.89036527548717,365880700,53.86223472371765,1,1,1
2023-12-08,WELL,84.92279052734375,87.72000122070312,88.04000091552734,86.80999755859375,87.0,2072800,0.034997716052239,0.0255357710054484,1.5700018746512243,0.061650323552892,0.7643411914671248,367953500,51.26793262254747,1,1,1
2023-12-11,WELL,85.26162719726562,88.06999969482422,88.18000030517578,87.27999877929688,87.58999633789062,2220000,0.0235040275008184,0.0271374974217115,1.50571605137416,0.0573120182732898,0.6848140387720036,370173500,47.12916935505215,1,1,1
2023-12-12,WELL,85.77473449707031,88.5999984741211,89.05000305175781,87.86000061035156,88.33000183105469,2140700,0.0190745199832016,0.0276524223457217,1.4985733032226531,0.0493872513819698,0.6569813968177698,372314200,49.19540693554837,1,1,1
2023-12-13,WELL,87.95297241210938,90.8499984741211,91.36000061035156,88.23999786376953,88.73999786376953,2712700,-0.025536595858998,0.0034122751039624,1.6064305986676868,0.0522772522857565,0.8071754078585656,375026900,59.85334234966924,0,0,0
2023-12-14,WELL,88.94046783447266,91.87000274658205,93.41999816894533,90.97000122070312,91.98999786376952,5067600,-0.0208991590392794,-0.0185044576772908,1.6742875235421295,0.0555279511431353,0.9970180603761918,380094500,60.2179745881101,0,0,0
2023-12-15,WELL,87.8948974609375,90.79000091552734,92.3000030517578,89.80000305175781,91.8499984741211,7153000,-0.0091419960643787,-0.0060579694483047,1.7614304678780672,0.0538411972031436,1.0482391598955871,372941500,52.8904119868924,0,0,0
2023-12-18,WELL,87.265625,90.13999938964844,92.47000122070312,89.37999725341797,92.47000122070312,3144900,0.0035500299200241,-0.013645393120341,1.8978593008858808,0.0520383075554502,1.024571931985733,369796600,53.63080163988481,1,1,1
2023-12-19,WELL,87.41083526611328,90.29000091552734,91.06999969482422,90.08000183105467,90.38999938964844,2124700,0.0084173455368716,-0.0176099673403782,1.833573477608817,0.052498711372559,1.0063191323317824,371921300,59.98090831253528,1,1,1
2023-12-20,WELL,85.70696258544922,88.52999877929688,90.33999633789062,88.48999786376953,89.97000122070312,3196600,0.0297074993683106,-0.0001129801916681,1.8414306640625,0.0527731309323347,0.8401514507117867,368724700,47.48455772780256,1,1,1
2023-12-21,WELL,87.0816879272461,89.94999694824219,89.97000122070312,88.16999816894531,89.41000366210938,2097200,0.0024458168779009,-0.0015564135008141,1.8342879159109933,0.0527213721461005,0.8136649278688282,370821900,51.97739138894927,1,1,1
2023-12-22,WELL,87.09136962890625,89.95999908447266,91.1999969482422,89.76000213623047,90.33999633789062,2187700,0.003112480904251,-0.0041129696570427,1.813573019845146,0.0529812982172181,0.7844387350516371,373009600,50.581392401533975,1,1,1
2023-12-26,WELL,87.57542419433594,90.45999908447266,90.73999786376952,89.5,89.95999908447266,1008400,-0.0171345947164545,0.0029847918991112,1.842144012451172,0.0535476364746779,0.7924872878580942,374018000,52.323723239066375,0,0,0
2023-12-27,WELL,88.1466064453125,91.0500030517578,91.06999969482422,90.19000244140624,90.41999816894533,1332600,-0.0258100606781939,-0.0117517809880353,1.686429159981866,0.0558485719558832,0.8368277834544529,375350600,67.10650072338912,0,0,0
