date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2024-03-13,BX,121.98128509521484,126.0999984741211,126.41000366210938,123.47000122070312,124.0,3584200,0.0131641846328021,0.0379857333345676,2.7121407645089346,0.0518194156258416,0.0299761562218066,757917800,46.73613901165127,1,1,1
2024-03-14,BX,120.72374725341795,124.8000030517578,127.29000091552734,123.22000122070312,126.0,5851200,0.0549679522644446,0.0526441659036254,2.744283948625843,0.0512780970304569,-0.0246830944308271,752066600,49.10663402072732,1,1,1
2024-03-15,BX,120.88819122314452,124.97000122070312,125.29000091552734,123.16999816894533,123.16999816894533,22840100,0.0231255450221574,0.048491617983515,2.7821410042899046,0.0419989750627629,-0.053664897340468,774906700,49.10663402072736,1,1,1
2024-03-18,BX,119.39849090576172,123.43000030517578,126.68000030517578,123.16000366210938,125.83999633789062,3163200,0.0438304789705812,0.0233330409648975,2.916426522391187,0.0424134580479548,-0.1986089481825104,771743500,40.47071066027644,1,1,1
2024-03-19,BX,119.93053436279295,123.9800033569336,124.12000274658205,121.5,122.66000366210938,3459200,0.0314566364807753,0.020890436100684,2.985712868826736,0.0435586054666776,-0.2660308648195837,775202700,43.32953458025229,1,1,1
2024-03-20,BX,123.58706665039062,127.76000213623048,128.47999572753906,123.37000274658205,123.70999908447266,3151200,0.0244990388312644,-0.0136975576920699,3.19642693655832,0.0460931451008794,-0.0142842488526468,778353900,49.848643721486006,1,1,1
2024-03-21,BX,127.35967254638672,131.66000366210938,133.55999755859375,128.7100067138672,128.89999389648438,4003400,-0.002202708011965,-0.0309889238764231,3.412854875837058,0.0615883478657443,0.494227144625782,782357300,57.61196185885381,0,0,0
2024-03-22,BX,123.68379974365234,127.86000061035156,131.3000030517578,127.79000091552734,131.0500030517578,2072600,0.0247927276225015,0.0114187917010613,3.4021410260881737,0.0629141421921486,0.5838671422863229,780284700,52.44565756618044,1,1,1
2024-03-25,BX,124.6317901611328,128.83999633789062,129.2899932861328,127.91000366210938,128.0,1792600,-0.0196367498541507,0.0245265736722164,3.3199980599539662,0.0657285107451279,0.7256204504304691,782077300,58.05288310910254,0,0,0
2024-03-26,BX,123.7031478881836,127.87999725341795,130.0,127.63999938964844,129.75,1993000,-0.0102439598586926,-0.0140756604709355,3.1128556387765087,0.0667111159724348,0.7518304321190357,780084300,59.38523930203508,0,0,0
2024-03-27,BX,126.61483764648438,130.88999938964844,130.97999572753906,128.9199981689453,129.50999450683594,2146400,-0.0372831941032455,-0.0307127867813583,3.1764270237513963,0.0741587324705649,1.0039115804105734,782230700,61.75221741340148,0,0,0
2024-03-28,BX,127.0791473388672,131.3699951171875,131.75,130.4199981689453,131.00999450683594,3132500,-0.0288497634695958,-0.0601354509409645,3.0621414184570312,0.0811682867899534,1.228260725224331,785363200,60.67460224952188,0,0,0
2024-04-01,BX,126.7502670288086,131.02999877929688,132.0,130.85000610351562,131.8000030517578,2478100,-0.0130503813707453,-0.0752499481203494,2.9899984087262825,0.0861833146063248,1.3629133590190747,782885100,63.39138149997387,0,0,0
2024-04-02,BX,122.18441772460938,126.30999755859376,128.1300048828125,124.66999816894533,128.0500030517578,3620900,0.0450479182280618,-0.0350724439141943,3.269998822893413,0.0862357969391633,1.0763543467050596,779264200,54.7048269382423,1,1,1
2024-04-03,BX,122.43592834472656,126.56999969482422,127.33000183105467,125.36000061035156,125.62999725341795,2101700,-0.0038713586549024,-0.0267045687095486,3.2007130214146176,0.0851077851042476,0.8603170647713796,781365900,50.91120849759167,0,0,0
2024-04-04,BX,121.89421844482422,126.01000213623048,129.14999389648438,125.66000366210938,128.0,2445100,0.0068248598981992,-0.0451551650261441,3.159283774239673,0.0814563841742525,0.6365807330577837,778920800,52.41516827462664,1,1,1
2024-04-05,BX,123.4129409790039,127.58000183105467,128.39999389648438,125.36000061035156,126.0,1906700,-0.0322150850553689,-0.0719548532169814,3.224997384207587,0.0799937222372108,0.57927639488571,780827500,54.93383915215348,0,0,0
2024-04-08,BX,125.09611511230467,129.32000732421875,129.92999267578125,126.83000183105467,127.48999786376952,2422400,-0.0630220282530644,-0.0559079073371975,3.194996970040457,0.0809282457402186,0.6665822502467762,783249900,61.05066919662911,0,0,0
2024-04-09,BX,127.68858337402344,132.0,132.08999633789062,128.5,130.0,3258400,-0.0766666874741064,-0.0582575942530775,3.264282226562498,0.084531600813655,0.9411764842786424,786508300,63.93328545740992,0,0,0
2024-04-10,BX,121.9619369506836,126.08000183105467,128.57000732421875,125.70999908447266,128.05999755859375,3339700,-0.0229219491408398,-0.0182424097268,3.348568507603236,0.0804816603660762,0.6733381928005286,783168600,47.28331044761015,0,0,0
2024-04-11,BX,122.72613525390624,126.87000274658205,128.19000244140625,124.62999725341795,126.5,3429000,-0.0516276732872876,-0.0276661311597949,3.1885692051478807,0.0798659832761089,0.5188400238748301,786597600,41.38798516698123,0,0,0
2024-04-12,BX,119.43719482421876,123.47000122070312,125.98999786376952,122.66999816894533,125.6999969482422,4002800,-0.0410626034234953,-0.0079371778346535,3.2121407645089297,0.0827890780692759,0.120656550157804,782594800,41.99197145753507,0,0,0
2024-04-15,BX,117.21231079101562,121.16999816894533,125.5,119.94000244140624,124.81999969482422,3350700,0.0075926234451415,-0.0045390396193324,3.507141113281252,0.0925648983459971,-0.376161589221212,779244100,36.65158491201369,1,1,1
2024-04-16,BX,117.89911651611328,121.87999725341795,122.86000061035156,119.69000244140624,120.62999725341795,3540100,0.0199376465370544,-0.0432392251544673,3.5649980817522358,0.0965058045992515,-0.7044817248540056,782784200,39.46629055460455,1,1,1
2024-04-17,BX,119.16633605957033,123.19000244140624,124.61000061035156,121.94000244140624,123.27999877929688,5150900,0.0047893199626427,-0.0462700256893643,3.5385698590959853,0.0980654557565076,-0.8491824802270429,787935100,35.623604743785606,1,1,1
2024-04-18,BX,116.39007568359376,120.31999969482422,123.4499969482422,119.05999755859376,121.12999725341795,5701700,0.0252659651199957,-0.0110538716292226,3.757141113281253,0.1095703933193482,-1.1818208127369303,782233400,31.05931911917516,1,1,1
2024-04-19,BX,114.53278350830078,118.4000015258789,121.79000091552734,118.05999755859376,120.1500015258789,3988500,0.0345438875437569,-0.0034628687231881,3.941427503313339,0.1197053194629727,-1.582129094559548,778244900,29.463424195471205,1,1,1
2024-04-22,BX,118.10225677490234,122.08999633789062,123.0,117.76000213623048,119.5500030517578,3290800,-0.0120402460103307,-0.0072077752462414,3.861427307128909,0.1229274447839516,-1.5833724175984545,781535700,42.90040200643824,0,0,0
2024-04-23,BX,120.24974060058594,124.30999755859376,125.62000274658205,122.31999969482422,122.5999984741211,3379200,-0.0619418960620025,-0.022604759180928,3.9728562491280734,0.1219821462373659,-1.389208286503333,784914900,46.4330774708654,0,0,0
2024-04-24,BX,119.73706817626952,123.77999877929688,124.80999755859376,122.55999755859376,123.9499969482422,2021500,-0.0508159717043026,-0.032153787096375,3.884285518101288,0.1220186534505243,-1.2635330632074613,782893400,46.47708807358158,0,0,0
2024-04-25,BX,119.33078002929688,123.36000061035156,123.70999908447266,119.37000274658205,121.91999816894533,3620700,-0.0354247951115472,-0.0026751121062088,3.98214285714286,0.1169919259063621,-1.1841744594218966,779272700,43.08196521196212,0,0,0
2024-04-26,BX,119.29182434082033,122.48999786376952,123.38999938964844,122.01000213623048,122.91000366210938,2962700,-0.0367376935135944,0.0126541193468032,3.859286172049387,0.1097950121840926,-1.1779059780132997,776310000,38.47450203583575,0,0,0
2024-04-29,BX,117.47064971923828,120.62000274658205,123.86000061035156,120.12000274658205,123.0500030517578,2291600,0.0048913639898531,0.0125186077968209,3.870000566755022,0.1038402152983336,-1.308744744343301,774018400,30.256770690629665,1,1,1
2024-04-30,BX,113.56535339355467,116.61000061035156,120.11000061035156,116.4800033569336,119.12000274658205,4329200,0.0419346485211693,0.0802675633424245,3.716429029192245,0.1161394602349764,-1.716225489579287,769689200,32.40431079160844,1,1,1
2024-05-01,BX,114.42237091064452,117.48999786376952,120.5500030517578,115.81999969482422,116.54000091552734,4141900,0.0196612922801031,0.1176270316290977,3.8000003269740494,0.1227470412843451,-1.9457194493680987,773831100,32.62962058738418,1,1,1
2024-05-02,BX,115.88320922851562,118.98999786376952,119.88999938964844,116.38999938964844,118.62999725341795,3653000,0.0339524412812639,0.0747121568976454,3.749999999999999,0.1251206844571123,-1.983690848640052,777484100,41.07568998151007,1,1,1
2024-05-03,BX,114.9093246459961,117.98999786376952,123.11000061035156,117.75,121.5,4437500,0.0512755586176305,0.0650902656515266,3.7357145036969848,0.1255136884112928,-2.0706064366891326,773046600,43.31932580502141,1,1,1
2024-05-06,BX,118.04524230957033,121.20999908447266,121.7300033569336,118.66999816894533,119.19000244140624,3421900,0.0075901177781887,0.036795636648462,3.776429312569753,0.1153030324658233,-1.8582398463388472,776468500,48.72672323999047,1,1,1
2024-05-07,BX,118.32766723632812,121.5,123.08999633789062,120.36000061035156,121.0,3233900,0.0367901335037295,0.0511111035759066,3.776428767612999,0.0885764026483145,-1.6475452669472617,779702400,46.65875268869109,1,1,1
2024-05-08,BX,116.67206573486328,119.8000030517578,120.5,118.69000244140624,120.1500015258789,2919600,0.0960767463575376,0.0574290240246955,3.663571493966237,0.0828107331224788,-1.5993080138142233,776782800,48.92206278438248,1,1,1
2024-05-09,BX,119.8177261352539,123.02999877929688,123.4800033569336,118.80999755859376,119.55999755859376,5938500,0.0394212673514,0.0006502627964599,3.730714525495255,0.0728008512653919,-1.2856260849312235,782721300,59.10342110892398,1,1,1
2024-05-10,BX,120.80135345458984,124.04000091552734,124.33000183105467,120.0,124.33000183105467,2517800,0.0131409000434306,-0.0032247784821551,3.665714808872766,0.0739093286784937,-0.9446429094411712,785239100,54.28572578370675,1,1,1
2024-05-13,BX,118.94122314453124,122.12999725341795,124.83000183105467,122.04000091552734,124.83000183105467,1826100,0.028985515394567,-0.007532941862238,3.61285727364676,0.0742420696016014,-0.819090652009649,783413000,45.14260069256146,1,1,1
2024-05-14,BX,122.68096160888672,125.97000122070312,126.13999938964844,122.69000244140624,122.69000244140624,2828900,0.0138127954823228,-0.0781138673647006,3.738571711948937,0.0817046281760556,-0.4050640295432686,786241900,54.25243192506067,1,1,1
2024-05-15,BX,127.88153076171876,131.30999755859375,131.33999633789062,126.52999877929688,127.33999633789062,4480200,-0.0352600513251243,-0.091234452442917,3.807143075125556,0.1077434091092948,0.3499145310189959,790722100,62.96054356516377,0,0,0
2024-05-16,BX,124.54109191894533,127.87999725341795,130.83999633789062,127.7699966430664,130.5,4167700,-0.0373005688576436,-0.057710333218049,3.961429050990513,0.1151997004976977,0.6638160623170961,786554400,58.1101415628253,0,0,0
2024-05-17,BX,122.38880157470705,125.66999816894533,128.6199951171875,124.52999877929688,128.60000610351562,3954100,-0.016153408203029,-0.05140446549373,3.9864289419991623,0.1138523817374854,0.7258892318113226,782600300,57.5215899140176,0,0,0
2024-05-20,BX,122.38880157470705,125.66999816894533,126.12000274658205,124.62000274658205,125.01000213623048,3081900,-0.0354897680389622,-0.052438898972779,3.7978575570242734,0.1158036347027016,0.7662498149556569,782600300,65.3247603296229,0,0,0
2024-05-21,BX,124.3755340576172,127.70999908447266,128.0399932861328,125.0199966430664,125.75,2960500,-0.0906741986850631,-0.04698144266708,3.6757142203194753,0.1205749710682319,0.951874278601352,785560800,66.63411590917445,0,0,0
2024-05-22,BX,123.37242126464844,126.68000030517578,128.3699951171875,125.6500015258789,128.0,2617500,-0.0580201962141991,-0.0592832500642457,3.619999476841518,0.1233201116994182,1.004293835774703,782943300,62.71074783703512,0,0,0
2024-05-23,BX,119.89563751220705,123.11000061035156,128.0,122.5999984741211,127.75,3498300,-0.0212005572042219,-0.0445942477179055,3.622856685093471,0.1233075850794237,0.7491320449612999,779445000,57.80012613374502,0,0,0
2024-05-24,BX,120.41178894042967,123.63999938964844,124.12000274658205,122.81999969482422,123.1999969482422,1815000,-0.0358298311795904,-0.0318667297060509,3.448570796421596,0.1232702987950805,0.58296094857036,781260000,54.03252659589957,0,0,0
2024-05-28,BX,118.04524230957033,121.20999908447266,124.13999938964844,120.5500030517578,123.80999755859376,2927100,-0.0175727849971648,-0.0181502925902092,3.509999411446709,0.1226954354298865,0.252280310830443,778332900,49.55066478820094,0,0,0
2024-05-29,BX,113.0978775024414,116.12999725341795,119.54000091552734,115.9800033569336,119.0,4754300,0.048049616490372,0.0628606150384023,3.68285642351423,0.1240960893351573,-0.4149172615095295,773578600,44.852727010859,1,1,1
2024-05-30,BX,116.2143325805664,119.33000183105467,119.45999908447266,116.05999755859376,116.11000061035156,2680200,-0.0013408502443155,0.0241347289803568,3.5921418326241628,0.1202731909603126,-0.6776509799529009,776258800,44.80629439858669,0,0,0
2024-05-31,BX,117.35379028320312,120.5,121.20999908447266,117.8499984741211,119.7699966430664,3636400,-0.0239003921445473,0.0062240663900414,3.5228560311453694,0.1178988766658308,-0.7824407802994955,779895200,45.053101898456575,0,0,0
2024-06-03,BX,116.0974578857422,119.20999908447266,121.3499984741211,116.6999969482422,121.30999755859376,4056900,0.0041103755350448,0.0247462847101134,3.655713217599053,0.1152755264768775,-0.9585304031168108,775838300,45.84755707506927,1,1,1
2024-06-04,BX,115.97086334228516,119.08000183105467,119.80999755859376,117.88999938964844,118.13999938964844,2022600,-0.000587837535672,0.0320792713813011,3.506427219935827,0.1183430179217837,-1.095939086188011,773815700,39.04610483589642,0,0,0
2024-06-05,BX,118.53218841552734,121.70999908447266,121.79000091552734,119.0999984741211,119.83000183105467,2800100,0.0141319631389476,0.024402277898645,3.316427503313339,0.1181850050842463,-0.9813057767980524,776615800,33.298540035343706,1,1,1
2024-06-06,BX,116.05850219726562,119.16999816894533,122.48999786376952,119.01000213623048,121.45999908447266,3380300,0.0255097840248144,0.0415373387068378,3.3121414184570312,0.1192478336070987,-1.0829315387505716,773235500,34.36265787848036,1,1,1
2024-06-07,BX,114.54898834228516,117.62000274658205,119.08000183105467,116.0,117.45999908447266,3200900,0.0308620742106167,0.0649549329301513,3.246427263532367,0.1258157279292327,-1.2738581205400834,770034600,35.196769109336074,1,1,1
2024-06-10,BX,116.5746612548828,119.6999969482422,119.97000122070312,117.08000183105467,117.3499984741211,2385100,0.0205514350591911,0.0394319243194636,3.345712934221542,0.1276932592023024,-1.2430021087550926,772419700,39.80183897931333,1,1,1
2024-06-11,BX,115.90269470214844,119.01000213623048,119.58999633789062,117.3499984741211,119.58999633789062,2613400,0.0326863231646323,0.0432736865258072,3.297855922154021,0.1304610581934792,-1.2597042257363995,769806300,34.41976670215398,1,1,1
2024-06-12,BX,120.20728302001952,123.43000030517578,126.0,122.8000030517578,123.43000030517578,3755000,0.0101271975768404,0.0055902328420989,3.6028562273298013,0.1282400639385561,-0.9058418796863634,773561300,44.809961933417846,1,1,1
2024-06-13,BX,119.01912689208984,122.20999908447266,123.58999633789062,121.4800033569336,123.1500015258789,2015900,0.015628865693626,0.0130104245086044,3.3678556169782388,0.1098393516064905,-0.7155983511883193,771545400,48.44612909438035,1,1,1
2024-06-14,BX,118.08419799804688,121.25,121.56999969482422,120.16000366210938,121.0999984741211,1685500,0.0330721825668494,0.0080825019128543,3.421426500592914,0.1006173411513869,-0.6349733102296966,769859900,45.9339899963761,1,1,1
2024-06-17,BX,118.9704360961914,122.16000366210938,122.62999725341795,120.58000183105467,121.0,1756800,0.018500281917861,0.0085952471421621,3.311426435198103,0.0961182238236849,-0.4919764952906575,771616700,51.70435056358174,1,1,1
2024-06-18,BX,119.6911163330078,122.9000015258789,123.08999633789062,121.72000122070312,122.33000183105467,2244700,0.0102522548461088,0.0040683482000991,3.035712105887277,0.0915301358570732,-0.315304215305062,773861400,64.38590950682239,1,1,1
2024-06-20,BX,121.42464447021484,124.68000030517578,125.08000183105467,122.41999816894533,122.5,2629900,-0.0044914786431107,-0.015720236442695,2.9828551156180234,0.0821738316183974,-0.031298347277783,776491300,62.09860665928459,0,0,0
