date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-08-11,UDR,36.81615447998047,39.68999862670898,39.77999877929688,39.29999923706055,39.380001068115234,1969200,-0.0322499073717655,-0.0131015488978559,0.8957138061523447,0.1329405278465187,-0.7589766915805711,181442200,23.262813243347765,0,0,0
2023-08-14,UDR,36.20394134521485,39.02999877929688,39.650001525878906,38.79999923706055,39.619998931884766,2369700,-0.0240840034872766,0.0110171744459255,0.8864280155726847,0.1358155984576735,-0.804810352236565,179072500,24.444416187407043,0,0,0
2023-08-15,UDR,35.591732025146484,38.369998931884766,38.810001373291016,38.2400016784668,38.63999938964844,2142000,-0.004951749595987,0.0362262035012299,0.8907135554722387,0.1436455662889113,-0.8841978479601877,176930500,19.10446809431289,0,0,0
2023-08-16,UDR,35.43404006958008,38.20000076293945,38.43000030517578,37.90999984741211,38.27999877929688,2716200,0.016753910389168,0.0539266365824866,0.7685707637241919,0.1476609799303804,-0.9498808071129616,174214300,25.754516043611773,1,1,1
2023-08-17,UDR,35.66593551635742,38.45000076293945,38.90999984741211,38.220001220703125,38.220001220703125,2143300,0.0070221183980812,0.0377113324881142,0.7478564126150958,0.1437867224739313,-0.9705739425504518,176357600,31.546376508378856,1,1,1
2023-08-18,UDR,35.62883377075195,38.40999984741211,38.70000076293945,38.15999984741211,38.15999984741211,1893600,0.0197864703085752,0.0343660426989862,0.7264278956821997,0.1339774106835208,-0.9789167975643452,174464000,20.9411621093748,1,1,1
2023-08-21,UDR,35.332008361816406,38.09000015258789,38.34000015258789,37.7400016784668,38.27999877929688,1753900,0.0359674173377939,0.034917248911249,0.7292851039341522,0.1209606712105921,-0.99982451663454,172710100,21.24104251431403,1,1,1
2023-08-22,UDR,35.41549301147461,38.18000030517578,38.5,38.06999969482422,38.34000015258789,1423300,0.0413828707105388,0.0233106176672237,0.7199993133544922,0.1132758659015949,-0.9976316972764394,174133400,23.05881275850166,1,1,1
2023-08-23,UDR,36.02770233154297,38.84000015258789,38.86000061035156,38.209999084472656,38.40999984741211,1350700,0.0365601998807072,0.0072090313644919,0.6928563799176898,0.0933334612792377,-0.9318950937433286,175484100,34.96801428275121,1,1,1
2023-08-24,UDR,35.916385650634766,38.720001220703125,39.470001220703125,38.709999084472656,38.869998931884766,2266000,0.0304752135324015,-0.0015496221952321,0.6799994877406529,0.0908778662467053,-0.8793447340458798,173218100,35.7298627040323,1,1,1
2023-08-25,UDR,36.33380126953125,39.16999816894531,39.5,38.86000061035156,38.88999938964844,2683900,0.014296691331862,-0.0163390201574181,0.6928566523960659,0.0887379695509383,-0.7922545847474041,175902000,36.96577852550304,1,1,1
2023-08-28,UDR,36.60280227661133,39.459999084472656,39.810001373291016,39.380001068115234,39.380001068115234,1253700,-0.0010137079689666,-0.0184997354073325,0.6714284079415458,0.0811361690342142,-0.6918590433490124,177155700,47.30679240597031,0,0,0
2023-08-29,UDR,36.88108444213867,39.7599983215332,39.77999877929688,39.290000915527344,39.540000915527344,1493900,-0.0173540909415806,-0.0387323230845321,0.6678570338657934,0.0767828474649675,-0.5813855712816292,178649600,54.0792426791488,0,0,0
2023-08-30,UDR,37.34488296508789,40.2599983215332,40.459999084472656,39.93000030517578,40.13999938964844,2248500,-0.0283159323689963,-0.0452061542648101,0.648571286882674,0.0751227944557657,-0.4483207647185097,180898100,58.52630378531013,0,0,0
2023-08-31,UDR,37.01094436645508,39.900001525878906,40.34000015258789,39.86000061035156,40.34000015258789,3154300,-0.0310777351139331,-0.0418546847062004,0.6485712868826735,0.0729607023176552,-0.3676763357002386,177743800,52.15609111111292,0,0,0
2023-09-01,UDR,36.85325622558594,39.72999954223633,40.18999862670898,39.59999847412109,40.06999969482422,1979400,-0.03020389571522,-0.0450541388409639,0.6271427699497778,0.0714445605429835,-0.3138647465810535,175764400,57.99088825968538,0,0,0
2023-09-05,UDR,36.56570053100586,39.41999816894531,39.9900016784668,39.400001525878906,39.720001220703125,2026500,-0.0175037711506683,-0.0403347643771127,0.6128572736467639,0.0658523561229399,-0.2928573176866109,173737900,63.02730209695022,0,0,0
2023-09-06,UDR,36.24105072021485,39.06999969482422,39.43000030517578,38.880001068115234,39.33000183105469,1437000,-0.0217557839969396,-0.0291783823535441,0.6150000435965407,0.0644899425579008,-0.3009812067426551,172300900,60.3325404915619,0,0,0
2023-09-07,UDR,36.28742599487305,39.119998931884766,39.43999862670898,38.77000045776367,38.970001220703125,1859600,-0.0173824213635536,-0.0618608955782177,0.612142835344587,0.0640604577565794,-0.2999275486963526,174160500,58.35410332611616,0,0,0
2023-09-08,UDR,35.86073684692383,38.65999984741211,39.290000915527344,38.459999084472656,39.2599983215332,2137400,-0.0111226152838322,-0.0628556729117122,0.632857186453683,0.064068644870472,-0.3323791390317225,172023100,52.82167509403287,0,0,0
2023-09-11,UDR,35.74015045166016,38.52999877929688,38.77000045776367,38.2400016784668,38.68999862670898,1305700,-0.0153127477622689,-0.0656630900454715,0.6228572300502232,0.0630834389588532,-0.364386833314704,170717400,55.18867033321977,0,0,0
2023-09-12,UDR,35.92566680908203,38.72999954223633,38.79999923706055,37.9900016784668,38.400001525878906,2546300,-0.0232377413327919,-0.0779757421497064,0.6499998910086495,0.0633104173211334,-0.3693570533496171,173263700,56.321838072479366,0,0,0
2023-09-13,UDR,35.45259475708008,38.220001220703125,38.91999816894531,38.060001373291016,38.86000061035156,2011900,-0.0075876741565946,-0.0740450481598028,0.6628567831856864,0.06413541519081,-0.4097255299853231,171251800,42.61904826780669,0,0,0
2023-09-14,UDR,35.65665817260742,38.43999862670898,38.869998931884766,38.310001373291016,38.58000183105469,2458100,-0.0452652946392285,-0.072060368281049,0.6549993242536273,0.0628563194515903,-0.4191343664147169,173709900,46.74414952932744,0,0,0
2023-09-15,UDR,35.46186828613281,38.22999954223633,38.56999969482422,38.02000045776367,38.25,5790600,-0.0523149365406193,-0.0669631546938089,0.6385707855224609,0.0639944102191982,-0.4384815656103171,167919300,38.42364439450037,0,0,0
2023-09-18,UDR,35.192867279052734,37.93999862670898,38.27999877929688,37.52000045776367,38.27999877929688,1825700,-0.0511333341309944,-0.0738007205695943,0.6471418653215686,0.0669147783162512,-0.4717766629069402,166093600,31.280753695141144,0,0,0
2023-09-19,UDR,35.0908317565918,37.83000183105469,38.060001373291016,37.720001220703125,37.84999847412109,1644900,-0.056040249642328,-0.0798308303354231,0.636427743094308,0.0688732672571793,-0.5012608662780664,164448700,25.06458878555321,0,0,0
2023-09-20,UDR,35.183589935302734,37.93000030517578,38.33000183105469,37.88999938964844,38.150001525878906,1426000,-0.0669654862929369,-0.0674927854651687,0.6221419743129185,0.0705059478794837,-0.5106715648152615,165874700,16.426442635908344,0,0,0
2023-09-21,UDR,34.04264831542969,36.70000076293945,37.720001220703125,36.70000076293945,37.720001220703125,2443900,-0.028065465192967,-0.0267029842469637,0.6757134028843471,0.0862759787063365,-0.610344621855397,163430800,13.13356825111626,0,0,0
2023-09-22,UDR,33.60668182373047,36.22999954223633,36.79999923706055,36.16999816894531,36.720001220703125,1650000,-0.0154568418538945,-0.0121445937694821,0.6785706111363002,0.1040789768084784,-0.7189735289160879,161780800,12.284415783008882,0,0,0
2023-09-25,UDR,33.393341064453125,36.0,36.2599983215332,35.88999938964844,36.0099983215332,1528300,-0.0238889058430989,0.0144444571601018,0.6628562382289341,0.1197910223358799,-0.8142357582854345,160252500,12.499937258129862,0,0,0
2023-09-26,UDR,33.12433624267578,35.709999084472656,35.939998626708984,35.529998779296875,35.58000183105469,1695000,-0.0252029609144677,0.0126015338694063,0.657142094203404,0.1337120150477006,-0.9027263442631934,158557500,12.666596589145996,0,0,0
2023-09-27,UDR,32.82749938964844,35.38999938964844,36.09000015258789,35.2400016784668,35.849998474121094,2088100,-0.0005651443376266,0.0401243856494082,0.6699992588588175,0.1454265029894461,-0.9872961369182036,156469400,10.901413519403178,0,0,0
2023-09-28,UDR,33.08722686767578,35.66999816894531,35.88999938964844,35.369998931884766,35.47999954223633,1632000,0.0014018237825799,0.0210260734090241,0.6478563036237449,0.1466965970554949,-1.0199671984912584,158101400,17.429122560023202,1,1,1
2023-09-29,UDR,33.08722686767578,35.66999816894531,36.34999847412109,35.369998931884766,36.18000030517578,2829400,0.0033642487452243,0.0134567810926182,0.6799992152622768,0.147224969074594,-1.0339406262366282,158101400,17.937151459167026,1,1,1
2023-10-02,UDR,32.59560775756836,35.13999938964844,35.720001220703125,35.0099983215332,35.540000915527344,2510200,0.0392715165647314,0.0310187868958524,0.6728567395891462,0.1500830327304442,-1.0753847742290643,155591200,12.526012071671758,1,1,1
2023-10-03,UDR,32.28950500488281,34.810001373291016,35.279998779296875,34.650001525878906,35.029998779296875,1740800,0.0387819138426384,0.0462509833995472,0.6564282008579799,0.1545235758837213,-1.121924791491196,153850400,13.01509912030049,1,1,1
2023-10-04,UDR,32.808956146240234,35.369998931884766,35.43000030517578,34.619998931884766,35.06999969482422,2138800,0.040712538447609,0.0124399902373082,0.6678570338657924,0.1537369829345292,-1.1009301303530208,155989200,18.989835158483714,1,1,1
2023-10-05,UDR,33.13360977172852,35.720001220703125,35.7400016784668,35.099998474121094,35.38999938964844,1884800,0.0195967783964261,-0.0148376980929931,0.674285888671875,0.1479670214610728,-1.0440146989532266,157874000,25.343791664761824,1,1,1
2023-10-06,UDR,33.59354019165039,35.790000915527344,36.150001525878906,34.77000045776367,35.06999969482422,2171300,0.0100586924040948,-0.0304554379632607,0.7185717991420196,0.1432802451513177,-0.9819412120990024,160045300,27.92606210526237,1,1,1
2023-10-09,UDR,34.27873992919922,36.52000045776367,36.560001373291016,35.47999954223633,35.47999954223633,2241300,-0.0079408792960651,-0.0651697984195747,0.7714290618896479,0.1361876015787069,-0.8638843433926624,162286600,38.06919131804535,0,0,0
2023-10-10,UDR,33.94083404541016,36.15999984741211,36.90999984741211,36.13999938964844,36.45000076293945,2076400,0.0071902190992905,-0.0398229710394216,0.7907148088727673,0.1259907761123467,-0.7902628072730877,160210200,34.608681460625334,1,1,1
2023-10-11,UDR,34.55094146728516,36.810001373291016,36.869998931884766,36.34000015258789,36.40999984741211,1585800,-0.0271665298204957,-0.076609605803231,0.7535719190325051,0.118752449048827,-0.6717242990492025,161796000,51.06383606683175,0,0,0
2023-10-12,UDR,34.18487548828125,36.41999816894531,36.68999862670898,36.29999923706055,36.68000030517578,1489300,-0.0337726415177342,-0.0777045073761292,0.7450005667550218,0.1074157832577388,-0.6023086374079298,160306700,51.86639116908852,0,0,0
2023-10-13,UDR,33.93144607543945,36.150001525878906,36.68000030517578,36.02000045776367,36.540000915527344,1715800,-0.0401106694809246,-0.1269710059804742,0.7657149178641178,0.0960054896455308,-0.5625974251711128,158590900,51.462003958958896,0,0,0
2023-10-16,UDR,34.006534576416016,36.22999954223633,36.52000045776367,35.77000045776367,36.27999877929688,1842900,-0.0576870046645019,-0.127242582424785,0.7857148306710374,0.0854994615965193,-0.518691677240021,160433800,55.28456356169078,0,0,0
2023-10-17,UDR,34.18487548828125,36.41999816894531,36.650001525878906,36.0099983215332,36.0099983215332,2168900,-0.0466775681963582,-0.1265787736072374,0.7707151685442238,0.0742910915957243,-0.4632249851093561,162602700,60.75156808965428,0,0,0
2023-10-18,UDR,33.61231231689453,35.810001373291016,36.33000183105469,35.7400016784668,36.220001220703125,1309500,-0.0508237817656626,-0.1228707444049599,0.7821434565952841,0.0569010096374638,-0.4631499708698925,161293200,51.36722111498128,0,0,0
2023-10-19,UDR,33.03036117553711,35.189998626708984,36.0099983215332,35.16999816894531,35.630001068115234,3649500,-0.0454674207604743,-0.0832623023449603,0.7721435001918248,0.0562453736410075,-0.5072720452430204,157643700,45.8188149836679,0,0,0
2023-10-20,UDR,32.570438385009766,34.70000076293945,35.560001373291016,34.68000030517578,35.470001220703125,3203800,-0.0904899489325279,-0.041210382528379,0.7842862265450614,0.0621293664827423,-0.575147892699384,154439900,46.1403582741218,0,0,0
2023-10-23,UDR,32.04480743408203,34.13999938964844,34.84000015258789,34.099998474121094,34.58000183105469,3356100,-0.0738136671197224,-0.0474516391577899,0.7921436854771206,0.0737538788716625,-0.6664450577473886,151083800,44.3507387844296,0,0,0
2023-10-24,UDR,32.589210510253906,34.720001220703125,34.86000061035156,34.15999984741211,34.22999954223633,2797400,-0.0838134116488896,-0.0748848559160766,0.7857151031494141,0.0775721060574542,-0.6841114078547434,153881200,44.53783506020488,0,0,0
2023-10-25,UDR,31.90400695800781,33.9900016784668,34.66999816894531,33.93000030517578,34.47999954223633,2212100,-0.0759047279685531,-0.0367755203963963,0.7964292253766742,0.0875420025203208,-0.7483900056630617,151669100,36.33491244573999,0,0,0
2023-10-26,UDR,31.52855682373047,33.59000015258789,34.290000915527344,33.400001525878906,34.04999923706055,3875000,-0.0395951719265538,-0.0476332353141253,0.7614291054861886,0.1003088322370617,-0.8221310230398302,147794100,33.4834773772982,0,0,0
2023-10-27,UDR,29.62313461303711,31.559999465942383,33.150001525878906,31.21999931335449,32.56999969482422,7980900,0.0541825418491093,0.0380227780702526,0.8535718917846682,0.1394036080643495,-1.032473686608277,139813200,18.844218757525454,1,1,1
2023-10-30,UDR,29.6794548034668,31.6200008392334,32.08000183105469,31.1299991607666,31.8799991607666,4785800,0.028462985282833,0.017077767041318,0.8664291926792692,0.1668425583477562,-1.1807195535106771,144599000,20.36554851076194,1,1,1
2023-10-31,UDR,29.85779571533203,31.809999465942383,32.119998931884766,31.209999084472656,31.21999931335449,5111800,0.0097453464679961,0.0587865724812579,0.8807149614606588,0.1864552931181035,-1.2682545211353613,149710800,15.277759013349597,1,1,1
2023-11-01,UDR,29.482341766357425,31.40999984741211,31.86000061035156,30.950000762939453,31.76000022888184,4160100,0.0423432613026346,0.062082164037327,0.9092862265450614,0.2067863179675129,-1.3542918069789351,145550700,15.256576918050612,1,1,1
2023-11-02,UDR,30.280179977416992,32.2599983215332,32.70000076293945,31.75,32.02000045776367,4030000,-0.0083694533311496,0.0229386769054125,0.9542863028390068,0.2150694154123331,-1.338460265963775,149580700,25.03206256693474,0,0,0
2023-11-03,UDR,31.228191375732425,33.27000045776367,33.79999923706055,32.900001525878906,32.959999084472656,2627000,-0.0153291893361383,-0.0135257215734255,1.0107149396623885,0.2156356730018075,-1.2302335575379075,152207700,33.027530561320376,0,0,0
2023-11-06,UDR,30.52422523498535,32.52000045776367,33.150001525878906,32.25,33.09000015258789,2272200,-0.0110701293137779,0.0224477100848887,1.037857600620815,0.2146052607384489,-1.191249856548552,149935500,28.98708717115201,0,0,0
2023-11-07,UDR,30.14876937866211,32.119998931884766,32.5099983215332,32.0099983215332,32.5099983215332,1906600,0.0485679148557642,0.0211706204168258,1.0257151467459542,0.2158530435159689,-1.179040527563771,148028900,29.658216859686547,1,1,1
2023-11-08,UDR,30.730722427368164,32.7400016784668,32.779998779296875,32.220001220703125,32.310001373291016,2163200,0.0189370464294307,0.0119120149558495,1.0128579820905412,0.2058580335953063,-1.1065795461239745,150192100,36.49396378269618,1,1,1
2023-11-09,UDR,30.02674865722656,31.989999771118164,32.88999938964844,31.96999931335449,32.83000183105469,2979400,0.0315723737451758,0.0425132451620331,1.0157150541033066,0.1997807193664726,-1.097026740783015,147212700,35.47696843556511,1,1,1
2023-11-10,UDR,30.74949073791504,32.7599983215332,32.7599983215332,31.8700008392334,32.2599983215332,2657000,0.0018315438450915,0.0158730306595247,1.0264290400913787,0.189257908428247,-1.0156162341063322,149869700,42.767296477686045,1,1,1
2023-11-13,UDR,30.186315536499023,32.15999984741211,32.54999923706055,31.940000534057617,32.459999084472656,2043800,0.0338930397313295,0.0401119689567146,1.0335716520036973,0.1767015549835853,-0.9881222255675156,147825900,36.61087874456626,1,1,1
2023-11-14,UDR,31.61302947998047,33.68000030517578,34.22999954223633,33.029998779296875,33.20000076293945,3510500,-0.0261282975101398,-0.0115795542195558,1.1250001362391884,0.154798791950614,-0.8340670857731425,151336400,48.50240970782753,0,0,0
2023-11-15,UDR,31.31266593933105,33.36000061035156,33.880001068115234,33.2400016784668,33.59000015258789,2796900,-0.0068944705643968,0.0011990681893132,1.1071429933820454,0.1362914566199215,-0.7293906175923226,148539500,48.88023638484225,0,0,0
2023-11-16,UDR,30.974767684936523,33.0,33.58000183105469,32.970001220703125,33.4900016784668,2348500,0.0106060143673059,0.042424288662997,0.981428691319057,0.1220821714356528,-0.6677849932896152,146191000,58.37209204327727,1,1,1
