date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-06-17,ORCL,47.84392166137695,51.52000045776367,53.7400016784668,51.5,53.02999877929688,28692600,0.0566769825892981,0.0770574764252525,1.562856401715958,0.0721855862523924,0.079255237069681,1074414500,42.66760293689074,1,1,1
2020-06-18,ORCL,49.85908508300781,53.68999862670898,54.0,51.31999969482422,51.59999847412109,19259500,0.015645374819772,0.0419072463689857,1.6864280700683578,0.0724121551559367,0.1232038164423414,1093674000,49.75519630053656,1,1,1
2020-06-19,ORCL,50.51842498779297,54.400001525878906,54.459999084472656,52.97999954223633,54.209999084472656,33051200,-0.0040441399730194,0.040441119237756,1.7221423557826436,0.0725309461988062,0.2128708399137551,1126725200,54.10036762568716,0,0,0
2020-06-22,ORCL,51.18705368041992,55.119998931884766,55.38999938964844,53.880001068115234,54.09000015258789,16705900,-0.0065312158441156,0.0215893045077306,1.783570698329379,0.0768135423943863,0.3381325933700196,1143431100,55.46318330141203,0,0,0
2020-06-23,ORCL,51.25205993652344,55.18999862670898,55.970001220703125,55.130001068115234,55.29999923706055,18695000,0.0014495711731359,0.0266352827918305,1.7992853437151213,0.0806273458932661,0.4380028021508551,1162126100,55.0898121523942,1,1,1
2020-06-24,ORCL,50.55557632446289,54.43999862670898,55.68000030517578,54.33000183105469,55.119998931884766,18287400,0.0192873453020749,0.0567597397232833,1.8199996948242176,0.0814303167733324,0.4514281474674533,1143838700,54.72932999503704,1,1,1
2020-06-25,ORCL,50.63915252685547,54.52999877929688,54.59000015258789,53.540000915527344,54.400001525878906,16008700,0.025857324023037,0.0524482060219189,1.7857140132359086,0.0826296898027278,0.4639815994465266,1159847400,51.743815748828816,1,1,1
2020-06-26,ORCL,50.31412124633789,54.18000030517578,54.59000015258789,53.630001068115234,54.34999847412109,17969400,0.0446658943395046,0.0522332595130508,1.722856794084821,0.0829810272903693,0.4406092792786324,1141878000,46.93333787706396,1,1,1
2020-06-29,ORCL,50.85273742675781,54.7599983215332,54.959999084472656,53.84999847412109,54.22999954223633,14366900,0.028305388956674,0.0445581175346159,1.714999880109515,0.0837582891135475,0.4635440920841063,1156244900,51.97816618089533,1,1,1
2020-06-30,ORCL,51.32634353637695,55.27000045776367,55.43999862670898,54.5,54.79999923706055,18885900,0.0251492559821968,0.0244255195031659,1.7278570447649275,0.0864008215492331,0.5169143398551128,1175130800,53.841060455899424,1,1,1
2020-07-01,ORCL,51.53065490722656,55.4900016784668,55.880001068115234,54.68000030517578,54.68999862670898,17856800,0.0367633274306011,0.0059469815529935,1.6078570229666571,0.0896668641193472,0.570387829761934,1192987600,66.69329642947895,1,1,1
2020-07-02,ORCL,51.94853973388672,55.93999862670898,56.43000030517578,55.650001525878906,55.790000915527344,15478900,0.025920643520487,-0.0185912965027053,1.5307140350341797,0.0924410543054823,0.6416800604061166,1208466500,66.42512025362524,1,1,1
2020-07-06,ORCL,52.56145095825195,56.59999847412109,56.83000183105469,56.15999984741211,56.20000076293945,15309700,0.0072438137538037,-0.0212013600811464,1.4142856597900395,0.1001974963286232,0.7428727638621382,1223776200,64.32848571788453,1,1,1
2020-07-07,ORCL,52.29214096069336,56.310001373291016,56.95000076293945,56.220001220703125,56.34999847412109,13232100,0.0158053519435816,-0.0071035609327588,1.3414284842354915,0.104565996717111,0.7905553381405284,1210544100,58.08271876266039,1,1,1
2020-07-08,ORCL,52.6171760559082,56.65999984741211,56.68000030517578,55.9900016784668,56.630001068115234,12582200,-0.0007059815678621,-0.0114719648363816,1.1699998038155697,0.1106807874140134,0.8468244089364987,1223126300,82.44952985726658,0,0,0
2020-07-09,ORCL,53.42509078979492,57.52999877929688,57.79999923706055,56.81999969482422,56.9900016784668,15692600,-0.0297236071746282,-0.0307665651889539,1.0599997384207591,0.1204511277988867,0.9506610668451004,1238818900,79.00306040540724,0,0,0
2020-07-10,ORCL,53.29507446289063,57.38999938964844,57.52000045776367,56.68999862670898,57.470001220703125,12615800,-0.0433873129508807,-0.030318833982831,1.014285496303015,0.1137954708789361,1.0100127869229638,1226203100,74.71077600556879,0,0,0
2020-07-13,ORCL,52.94218826293945,57.0099983215332,57.84000015258789,56.970001220703125,57.400001525878906,15965600,-0.0282406041581338,-0.0292930752168526,0.9685712541852692,0.1054772566491246,1.014689829562542,1210237500,66.5499318564442,0,0,0
2020-07-14,ORCL,53.34319305419922,57.20000076293945,57.290000915527344,56.47999954223633,56.66999816894531,15510300,-0.0225524632573632,-0.0323426969255742,0.9657140459333162,0.1044400874129792,1.0219476522605788,1225747800,67.23845742126208,0,0,0
2020-07-15,ORCL,52.80231094360352,56.619998931884766,57.84000015258789,56.380001068115234,57.41999816894531,10570800,-0.0107735892239314,-0.0162486433468869,0.9735712323869992,0.1050716574884131,0.9697199011591096,1215177000,69.25796672449374,0,0,0
2020-07-16,ORCL,52.05624771118164,55.81999969482422,56.4900016784668,55.58000183105469,56.41999816894531,8779300,-0.0010749081622903,-0.0102113883543619,0.972856794084823,0.0817082485541799,0.8539321809447742,1206397700,60.12560364486512,0,0,0
2020-07-17,ORCL,51.19829559326172,54.900001525878906,56.119998931884766,54.7599983215332,56.08000183105469,14344800,0.0136612018060957,0.0100182007609104,1.001428331647602,0.0759187400418556,0.6800937179442315,1192052900,55.18733255720127,1,1,1
2020-07-20,ORCL,51.6645736694336,55.400001525878906,55.52000045776367,54.68999862670898,54.880001068115234,11469300,-0.0010830572497906,0.0104692779852448,0.9814284188406824,0.0727650097759531,0.5760311760726395,1203522200,54.664748566290406,0,0,0
2020-07-21,ORCL,52.14018249511719,55.90999984741211,56.34000015258789,55.58000183105469,55.79999923706055,11875100,-0.010016121889096,0.0016097326566537,0.9814284188406828,0.0718088294598708,0.5286198634913077,1215397300,54.66472335631422,0,0,0
2020-07-22,ORCL,52.23344039916992,56.0099983215332,56.18000030517578,55.70000076293945,55.70000076293945,13842400,-0.0055346825188989,-0.0091054871775836,0.9299997602190312,0.0709381216663801,0.4934271764872022,1229239700,53.85754745173326,0,0,0
2020-07-23,ORCL,52.000301361083984,55.7599983215332,56.36000061035156,55.59999847412109,56.0,12576000,-0.0091463116371051,-0.0086083134269205,0.9171428680419949,0.0667806392953475,0.4402884367946669,1216663700,48.62384946512529,0,0,0
2020-07-24,ORCL,51.89771270751953,55.650001525878906,56.040000915527344,55.2599983215332,55.470001220703125,8939700,-0.003593903997405,-0.0075472052493523,0.9092856815883112,0.0627328002828753,0.3848633158803025,1207724000,42.070129406969706,0,0,0
2020-07-27,ORCL,51.60861206054688,55.34000015258789,55.95000076293945,55.31999969482422,55.65999984741211,10319600,0.0115648606411957,-0.0072280723667509,0.9021429334368044,0.0562692628785788,0.3123237148343705,1197404400,41.93009894102386,1,1,1
2020-07-28,ORCL,51.617942810058594,55.34999847412109,55.7400016784668,55.20000076293945,55.25,13030100,0.0117434786594046,-0.0195121598216911,0.8914288112095444,0.0534000792249676,0.2527290363613304,1210434500,38.44794816850613,1,1,1
2020-07-29,ORCL,51.94434356689453,55.70000076293945,55.900001525878906,55.34999847412109,55.560001373291016,7242700,-0.003590677921005,-0.0274686278821766,0.8492862156459289,0.0520671512664273,0.2310783564792302,1217677200,32.233021071211866,0,0,0
2020-07-30,ORCL,51.524688720703125,55.25,55.47999954223633,54.88999938964844,55.0,7633200,0.0005429643311651,-0.0222624351535987,0.8471434456961511,0.0529530701913317,0.1755847047532981,1210044000,30.40293270621376,1,1,1
2020-07-31,ORCL,51.71119689941406,55.45000076293945,55.470001220703125,54.33000183105469,55.0,9355800,-0.0039675602827072,-0.0225428310694533,0.8664291926792705,0.0539323640657747,0.1460602840087475,1219399800,35.227292431292085,0,0,0
2020-08-03,ORCL,52.20545959472656,55.97999954223633,56.09000015258789,55.4900016784668,55.77999877929688,9164900,-0.0185780801006023,-0.0355483722765681,0.8542861938476578,0.0533371086297398,0.1635432155743501,1228564700,39.14588718260605,0,0,0
2020-08-04,ORCL,52.22411346435547,56.0,56.0099983215332,55.52999877929688,55.77999877929688,6364300,-0.0308928489685058,-0.0146428516932896,0.7842862265450624,0.0532025580331715,0.1769724068439373,1234929000,43.87352076637815,0,0,0
2020-08-05,ORCL,51.75782775878906,55.5,56.31999969482422,55.380001068115234,56.31999969482422,6629000,-0.0239639969559403,0.0126126263592694,0.7771434783935557,0.0529091162420406,0.1455910335441075,1228300000,46.63865478873285,0,0,0
2020-08-06,ORCL,51.55265426635742,55.27999877929688,55.59999847412109,54.93999862670898,55.4900016784668,8169600,-0.022793023685903,-0.000361802789532,0.7271434238978804,0.0475977993383516,0.101795375506164,1220130400,54.679771944857954,0,0,0
2020-08-07,ORCL,51.50603485107422,55.22999954223633,55.2400016784668,54.7599983215332,55.0099983215332,8772300,-0.0186492628613765,-0.0007242606528859,0.705000468662808,0.0416179596210012,0.062333933625382,1211358100,47.645399798592265,0,0,0
2020-08-10,ORCL,51.23558807373047,54.93999862670898,55.619998931884766,54.880001068115234,55.2400016784668,10046900,-0.017291535711476,0.0194757867049535,0.6907146998814184,0.0382351583681378,0.0075725151453838,1201311200,35.69319475889752,0,0,0
2020-08-11,ORCL,50.61076736450195,54.27000045776367,55.459999084472656,54.13999938964844,55.2400016784668,8075100,0.016768008839807,0.033536017679614,0.7507147107805535,0.0353696572181328,-0.0888651739516248,1193236100,28.030324923657872,1,1,1
2020-08-12,ORCL,50.51750946044922,54.16999816894531,54.70000076293945,53.970001220703125,54.52000045776367,9068200,0.0374746660995441,0.0612886029489434,0.7485716683524001,0.0365435989522945,-0.1713864499994528,1184167900,29.13386378632096,1,1,1
2020-08-13,ORCL,50.37761688232422,54.02000045776367,54.20000076293945,53.68000030517578,53.90999984741211,8260300,0.0229544215709336,0.058496849697045,0.7300000871930808,0.0417747892746581,-0.2460523788491357,1175907600,28.8311675443768,1,1,1
2020-08-14,ORCL,50.54548645019531,54.20000076293945,54.560001373291016,53.77000045776367,54.02999877929688,5454400,0.018265642985866,0.0678966836415999,0.7414286477225173,0.0449212499560921,-0.2873883115367377,1181362000,34.677432586527985,1,1,1
2020-08-17,ORCL,50.34963607788086,53.9900016784668,54.38999938964844,53.65999984741211,54.20000076293945,9523700,0.0374142726480419,0.0598258833454448,0.7549999782017304,0.0492247005663142,-0.3332509970301203,1171838300,32.65311087431468,1,1,1
2020-08-18,ORCL,51.45940780639648,55.18000030517578,56.93000030517578,54.869998931884766,55.619998931884766,21102600,0.0164914795646848,0.0449438116803291,0.9257139478410992,0.047821045507337,-0.2704569029409711,1192940900,44.537808391535535,1,1,1
2020-08-19,ORCL,52.41063690185547,56.20000076293945,56.79999923706055,55.459999084472656,55.58000183105469,16751500,0.0229537526337191,0.0503558359063873,0.9835709163120816,0.0487813094890146,-0.1368095630444941,1209692400,58.91183036113674,1,1,1
2020-08-20,ORCL,51.53401184082031,55.2599983215332,55.810001373291016,55.09000015258789,55.59000015258789,10974800,0.0347448795143088,0.0332971445616365,0.9814281463623048,0.0478522752125313,-0.105526975111907,1198717600,48.434905675792194,1,1,1
2020-08-21,ORCL,51.46873092651367,55.18999862670898,55.45000076293945,54.72999954223633,55.380001068115234,9552000,0.048740759346648,0.0097843980605938,0.9871425628662108,0.047149615551957,-0.0853992596508561,1189165600,42.95899438879167,1,1,1
2020-08-24,ORCL,52.23344039916992,56.0099983215332,56.11000061035156,55.43999862670898,55.7599983215332,7892100,0.021603337536697,-0.0123192045596565,1.018571308680944,0.0490741762645562,-0.0032433900056432,1197057700,50.07799002941661,1,1,1
2020-08-25,ORCL,52.308048248291016,56.09000015258789,56.75,56.02000045776367,56.150001525878906,7427000,0.0279907236682683,0.0153325121770726,1.0042858123779308,0.0511476040976361,0.0675426184900516,1204484700,54.92487468500098,1,1,1
2020-08-26,ORCL,53.61364364624024,57.4900016784668,57.4900016784668,56.060001373291016,56.34000015258789,11597600,0.0267872161396527,-0.0027830899763573,1.0592858450753355,0.0622661357130809,0.2339130589087545,1216082300,65.41145249479527,1,1,1
2020-08-27,ORCL,53.32456207275391,57.18000030517578,58.45000076293945,56.58000183105469,57.45000076293945,15834700,-0.0013991226062909,-0.0031479591503165,1.1557143075125562,0.0689298774842529,0.3368651398983857,1200247600,63.12247430471659,0,0,0
2020-08-28,ORCL,53.97735595703125,57.880001068115234,58.15999984741211,57.209999084472656,57.33000183105469,8613800,-0.0371458446130418,0.0272978228610953,1.1728572845458989,0.0792072065453504,0.4695271999407211,1208861400,68.75000608210357,0,0,0
2020-08-31,ORCL,53.361854553222656,57.220001220703125,57.7599983215332,57.040000915527344,57.130001068115234,18683500,-0.0332051989749251,0.0650121867641606,1.13857160295759,0.0833354595502061,0.5154644135713227,1190177900,68.83779460963687,0,0,0
2020-09-01,ORCL,53.77218627929688,57.65999984741211,58.0099983215332,57.08000183105469,57.369998931884766,10169500,-0.0123135464160866,0.0480402439315648,1.152857099260603,0.0892943329661107,0.5806804752293857,1200347400,71.35863421731253,0,0,0
2020-09-02,ORCL,55.04981231689453,59.02999877929688,59.31999969482422,57.720001220703125,57.720001220703125,14342800,-0.0287988647026437,0.0194816457675792,1.2342856270926343,0.1034107589978937,0.7344459030009602,1214690200,76.67729825275548,0,0,0
2020-09-03,ORCL,53.24994659423828,57.09999847412109,58.9900016784668,56.650001525878906,58.720001220703125,15387400,-0.0017512868089901,0.0464098353186461,1.3478567940848225,0.1046759116852856,0.6925874998108128,1199302800,63.01614397224921,0,0,0
2020-09-04,ORCL,51.97232437133789,55.72999954223633,57.27000045776367,55.15999984741211,56.880001068115234,14697200,0.0669298326372578,0.0913332171971454,1.4464282989501964,0.1040803831053152,0.5426120554538088,1184605600,57.07316029291904,1,1,1
2020-09-08,ORCL,51.589962005615234,55.31999969482422,55.790000915527344,54.869998931884766,55.34999847412109,16472800,0.1015907260102637,0.0958062051030057,1.302142824445453,0.1032771072915051,0.3862197729822156,1168132800,50.60763601443756,1,1,1
2020-09-09,ORCL,53.11006927490234,56.95000076293945,57.400001525878906,55.86000061035156,56.15999984741211,13993200,0.0611062246815798,0.035294087701597,1.3350001743861617,0.1002380140468447,0.3893174172432054,1182126000,53.09150741176826,1,1,1
2020-09-10,ORCL,53.46443176269531,57.33000183105469,58.18000030517578,56.75,57.43999862670898,20500900,0.0497121643658713,0.0343624165896807,1.3578572954450343,0.0965204525915416,0.4176211563031131,1202626900,58.94556128620868,1,1,1
2020-09-11,ORCL,53.15668869018555,57.0,61.86000061035156,56.869998931884766,60.709999084472656,40220600,0.0482456140350877,0.0491227936326412,1.6628573281424397,0.0896880362452093,0.4087123025900965,1162406300,57.65004441879102,1,1,1
2020-09-14,ORCL,55.45082092285156,59.459999084472656,61.5,59.34999847412109,60.86000061035156,50107400,0.0228725299578202,0.0020182096944123,1.9185714721679688,0.0935444334874668,0.5933139845952056,1212513700,62.806234124903945,1,1,1
2020-09-15,ORCL,56.83102798461914,60.93999862670898,61.68000030517578,59.38999938964844,60.0099983215332,30385600,-0.0052510617334337,-0.0241220452762133,2.02928570338658,0.1038841371427338,0.8492461606511696,1242899300,66.30799454706184,0,0,0
2020-09-16,ORCL,56.35541915893555,60.43000030517578,61.38999938964844,59.650001525878906,61.119998931884766,21223300,-0.0243256861373409,-0.0120800850330924,2.051428386143276,0.111312050059521,0.9994011770895028,1221676000,60.51501689190572,0,0,0
2020-09-17,ORCL,56.12227249145508,60.18000030517578,60.61000061035156,59.0,59.41999816894531,22831200,-0.0146228159463726,-0.0083084080668739,2.032857077462333,0.1178125910692283,1.085711789090027,1198844800,60.77586348643644,0,0,0
2020-09-18,ORCL,55.72127151489258,59.75,60.290000915527344,59.43000030517578,59.97999954223633,49311700,0.0008368073148208,-0.0153974588944821,2.02428572518485,0.1166186010807138,1.1066592608816563,1149533100,56.84981408587682,1,1,1
2020-09-21,ORCL,56.7191162109375,60.81999969482422,62.59999847412109,60.02999877929688,62.459999084472656,32560400,-0.0203879952316911,-0.0207168419575054,2.1678570338657925,0.1179675515542004,1.1958156972185492,1182093500,62.8022727568708,0,0,0
2020-09-22,ORCL,56.53260040283203,60.619998931884766,60.75,59.459999084472656,60.380001068115234,13306000,-0.0189705993309868,-0.0183107989097592,2.1985716138567244,0.1195323647447967,1.2360855999007896,1168787500,60.70911414557128,0,0,0
2020-09-23,ORCL,54.98453140258789,58.959999084472656,60.4900016784668,58.900001525878906,60.11000061035156,15513500,0.0125509106166468,0.027645880146299,2.2028571537562778,0.114885137318497,1.1211280076229355,1153274000,49.75195006450648,1,1,1
