date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-05-14,NEM,61.67736053466797,70.75,70.91999816894531,69.22000122070312,69.61000061035156,6538700,0.0392932689653269,0.0385866198859872,1.86142921447754,0.1311868132388609,1.780145959395668,89842700,69.35598826595654,1,1,1
2021-05-17,NEM,64.5105972290039,74.0,74.23999786376953,70.70999908447266,71.25,17584300,0.0010811058250632,-0.0006757169156461,2.025714601789203,0.1662895732644438,2.1821949871520445,107427000,80.01226971480749,1,1,1
2021-05-18,NEM,64.84188079833984,74.37999725341797,74.77999877929688,73.02999877929688,73.87999725341797,8940800,-0.0158644843875892,-0.022586721796344,2.064286095755442,0.1946324347587855,2.50263551644008,116367800,80.51560184422856,0,0,0
2021-05-19,NEM,64.2142105102539,73.66000366210938,75.30999755859375,72.94000244140625,73.9000015258789,11686800,-0.0063806841886554,-0.0352973930797272,1.9942858559744705,0.2127667324102241,2.667737462114744,104681000,86.58932656410676,0,0,0
2021-05-20,NEM,64.37984466552734,73.8499984741211,74.33999633789062,73.0999984741211,73.45999908447266,6743400,-0.0102911598095265,-0.0324983287131674,2.0049999782017305,0.2268918383532238,2.781845553135838,111424400,86.66669275008846,0,0,0
2021-05-21,NEM,64.10088348388672,73.52999877929688,74.45999908447266,73.12999725341797,74.25,5927900,-0.00067993231597,-0.0274717350278966,1.9242856161934996,0.2362311778388308,2.81401749434147,105496500,82.69649559095407,0,0,0
2021-05-24,NEM,64.58032989501953,74.08000183105469,74.51000213623047,73.48999786376953,73.8499984741211,5758600,-0.0017549254805498,-0.0560205375715745,1.8564284188406808,0.2438728140382244,2.85102974306912,111255100,85.98002057427888,0,0,0
2021-05-25,NEM,63.81318664550781,73.19999694824219,74.05000305175781,72.93000030517578,73.94999694824219,6916900,-0.0068306013776685,-0.0438524483374277,1.838571275983538,0.242523832420801,2.777337756485281,104338200,79.77209618258388,0,0,0
2021-05-26,NEM,63.804481506347656,73.19000244140625,74.04000091552734,72.75,73.47000122070312,5864900,-0.029102402128183,-0.029102402128183,1.7749998910086495,0.2383253770995664,2.687154014240548,98473300,76.25004609431724,0,0,0
2021-05-27,NEM,63.71730041503906,73.08999633789062,73.73999786376953,72.81999969482422,73.13999938964844,9091100,-0.0224380827995506,-0.0380352841508584,1.742142813546317,0.2217650706334575,2.577896703492115,89382200,74.69982948351695,0,0,0
2021-05-28,NEM,64.05728912353516,73.4800033569336,73.7699966430664,72.98999786376953,73.30000305175781,5352700,-0.0268100317188844,-0.0496733990082826,1.6449999128069197,0.201282911818342,2.494030177177052,94734900,73.25478445401751,0,0,0
2021-06-01,NEM,64.46701049804688,73.94999694824219,74.2300033569336,73.08999633789062,73.5999984741211,5954300,-0.054361011615457,-0.0658552443294355,1.5935717991420202,0.1885454410536292,2.437393154702093,100689200,73.35140864775605,0,0,0
2021-06-02,NEM,63.852195739746094,72.69999694824219,73.77999877929688,72.56999969482422,73.44999694824219,6222400,-0.0372764676510509,-0.0584594247373315,1.5757146562848772,0.1660562759658843,2.265527759262156,94466800,71.228065478979,0,0,0
2021-06-03,NEM,62.41180038452149,71.05999755859375,71.37999725341797,70.41999816894531,71.2699966430664,7614800,0.0,-0.1039966175562402,1.5842857360839844,0.1430393572439931,1.9742312416177583,86852000,58.93155322555377,0,0,0
2021-06-04,NEM,62.75432968139648,71.44999694824219,72.18000030517578,71.13999938964844,71.48999786376953,5032700,-0.0159552055750855,-0.1235829026382436,1.5214287894112724,0.1290897861084994,1.7546201749267991,91884700,53.32067075015671,0,0,0
2021-06-07,NEM,62.80703353881836,71.51000213623047,71.72000122070312,70.5199966430664,70.93000030517578,4548500,-0.0234932212975645,-0.11299121227352,1.355000632149833,0.1151813197423045,1.5673512895249502,96433200,33.0612355054449,0,0,0
2021-06-08,NEM,61.4193229675293,69.93000030517578,71.41999816894531,69.88999938964844,71.33000183105469,6739000,-0.0121549902818773,-0.1002431303537636,1.345715114048549,0.1085675144484731,1.2767290675501926,89694200,23.976635322210186,0,0,0
2021-06-09,NEM,61.47201919555664,69.98999786376953,70.76000213623047,69.9800033569336,70.0199966430664,4105900,-0.0220031570585963,-0.1047292218900296,1.235715593610491,0.1035519515328479,1.03927010551989,93800100,26.74269623916632,0,0,0
2021-06-10,NEM,62.41180038452149,71.05999755859375,71.19999694824219,70.0199966430664,70.25,4872400,-0.1039966175562402,-0.1232760853152294,1.2335728236607142,0.0888368897396991,0.9267393262454392,98672500,34.09351693731986,0,0,0
2021-06-11,NEM,61.75306701660156,70.30999755859375,71.0,69.91999816894531,70.91999816894531,4827200,-0.1093727619646185,-0.1085193787278887,1.220001220703125,0.0817745299591208,0.7681839940361499,93845300,32.50001658561828,0,0,0
2021-06-14,NEM,61.331504821777344,69.83000183105469,70.18000030517578,69.06999969482422,69.38999938964844,5654300,-0.0916511722477531,-0.1028211387212466,1.235715048653739,0.0854275462874538,0.5969152398914446,88191000,26.72509459441392,0,0,0
2021-06-15,NEM,60.672760009765625,69.08000183105469,70.12000274658203,68.75,69.94999694824219,4858700,-0.0891720251712582,-0.0940938017908092,1.2514294215611048,0.092090093138277,0.3960988058476857,83332300,27.11113823784721,0,0,0
2021-06-16,NEM,60.119441986083984,68.44999694824219,69.66999816894531,67.88999938964844,69.0,9296800,-0.0845872514093482,-0.0740686063720438,1.2864292689732142,0.0982792013890322,0.1839932465765343,74035500,25.363823385258627,0,0,0
2021-06-17,NEM,55.92117691040039,63.66999816894531,67.05000305175781,63.400001525878906,66.81999969482422,20424800,-0.0215171818954594,-0.0127218090448889,1.5814290727887834,0.1380867165100366,-0.3655935557202809,53610700,17.06295049430996,0,0,0
2021-06-18,NEM,54.99897003173828,62.619998931884766,63.869998931884766,62.540000915527344,63.43000030517578,17015300,0.0009581822790556,0.0118173377689088,1.6207147325788225,0.1720520567392952,-0.8757758208098494,36595400,13.703182289803353,1,1,1
2021-06-21,NEM,55.71039581298828,63.43000030517578,63.75,62.29999923706055,63.2400016784668,10795500,-0.01229700103333,0.0072520744483604,1.6428571428571428,0.1918796954081082,-1.2008954252663813,47390900,15.620932860344212,0,0,0
2021-06-22,NEM,55.2624626159668,62.91999816894531,63.75,62.77000045776367,63.400001525878906,8930700,-0.0054036291764933,0.0112842167805458,1.61428587777274,0.2073814512675013,-1.4826172752348583,38460200,16.41485132379904,0,0,0
2021-06-23,NEM,55.03410720825195,62.65999984741211,63.880001068115234,62.619998931884766,63.45000076293945,5248000,0.0114906036140511,0.0015958901111492,1.541428974696568,0.2216502162507646,-1.7071842058426083,33212200,18.13355430399308,1,1,1
2021-06-24,NEM,54.717918395996094,62.29999923706055,63.220001220703125,62.27000045776367,63.060001373291016,5388400,0.0089887861982169,0.0269662973635542,1.5292859758649553,0.2331326558862944,-1.8923898644853665,27823800,15.209148307537006,1,1,1
2021-06-25,NEM,55.05166244506836,62.68000030517578,63.11000061035156,62.54999923706055,62.93999862670898,6138700,0.0108487603998883,0.0081365398699764,1.5014286041259766,0.2389183276768587,-1.985614841014112,33962500,17.22345571326619,1,1,1
2021-06-28,NEM,55.02532196044922,62.650001525878906,63.0099983215332,62.13999938964844,62.7400016784668,4491900,0.0197924634248782,0.0114923765118897,1.447856903076172,0.2393972022585981,-2.03841932819833,29470600,19.46308767788588,1,1,1
2021-06-29,NEM,54.96384048461914,62.58000183105469,62.84999847412109,61.630001068115234,61.84999847412109,5556300,0.016778510807577,0.0124640261501207,1.475713729858398,0.2334433833819506,-2.0621445365115534,23914300,18.94385648297072,1,1,1
2021-06-30,NEM,55.66647338867188,63.380001068115234,63.77999877929688,62.650001525878906,62.84000015258789,5639800,-0.0097823088692552,0.0017355728699552,1.474999291556222,0.2261124067390146,-1.9934148370881812,29554100,17.066909987211275,0,0,0
2021-07-01,NEM,55.20975875854492,62.86000061035156,64.06999969482422,62.7599983215332,64.0,5577300,0.0178173547726681,-0.0179764724330777,1.4871422903878349,0.2236142744318877,-1.9583313217821967,23976800,17.410337929437105,1,1,1
2021-07-02,NEM,55.64890670776367,63.36000061035156,64.11000061035156,63.02000045776367,63.7599983215332,5303000,-0.0026831120897244,-0.0421401824167023,1.487856728690011,0.2152040161829475,-1.868641031194528,29279800,21.74673085572455,0,0,0
2021-07-06,NEM,56.11440658569336,63.88999938964844,64.41999816894531,63.20000076293945,64.37999725341797,5400400,-0.0081389961297749,-0.0539990733432129,1.477142061505999,0.2019600229806827,-1.7347967011184693,34680200,26.892248931511432,0,0,0
2021-07-07,NEM,55.88605117797852,63.630001068115234,64.30999755859375,63.25,64.04000091552734,3987100,-0.0042432885939234,-0.0513908597025351,1.425713402884347,0.1936013926165817,-1.6309037536185755,30693100,27.808483875171547,0,0,0
2021-07-08,NEM,55.12193298339844,62.7599983215332,64.29000091552734,62.2400016784668,63.880001068115234,5535000,0.0116316662915385,-0.0406309640735862,1.211427961077009,0.1838193512661933,-1.600322275918714,25158100,43.45323922650023,1,1,1
2021-07-09,NEM,56.19345474243164,63.97999954223633,64.22000122070312,63.119998931884766,63.15999984741211,4701100,-0.03516724001404,-0.0604876361296312,1.2207140241350447,0.1611849761255197,-1.4608031031243485,29859200,59.55056239974368,0,0,0
2021-07-12,NEM,55.49960708618164,63.18999862670898,64.12000274658203,62.9900016784668,63.56999969482422,4318300,-0.0395632228886188,-0.0443107975615154,1.197856903076172,0.1382210658645048,-1.3978658971523288,25540900,48.3098478795931,0,0,0
2021-07-13,NEM,55.657691955566406,63.369998931884766,64.4000015258789,63.18000030517578,63.27000045776367,5091600,-0.046236395053836,-0.0323496807892336,1.2149998801095143,0.1106749896563444,-1.3182670259961,30632500,53.32349137748878,0,0,0
2021-07-14,NEM,55.64890670776367,63.36000061035156,64.70999908447266,63.290000915527344,64.08000183105469,4808600,-0.0473484843923733,-0.0233585784087655,1.2264281681605749,0.0789458631652619,-1.2416778389048773,25823900,55.36810363338186,0,0,0
2021-07-15,NEM,55.763092041015625,63.4900016784668,63.810001373291016,63.09000015258789,63.43999862670898,4386400,-0.0516617184955372,-0.0121279010459504,1.2099996294294084,0.0298777725664168,-1.157151435164323,30210300,59.45947748965057,0,0,0
2021-07-16,NEM,54.21728515625,61.72999954223633,63.220001220703125,61.369998931884766,63.220001220703125,6278500,-0.0262433005653328,0.0176575435067369,1.3035711560930523,0.0346470654704067,-1.218139164637677,23931800,43.80703704532626,0,0,0
2021-07-19,NEM,53.30385971069336,60.68999862670898,61.43000030517578,59.91999816894531,61.040000915527344,8059500,-0.0049431412728441,0.021255576614227,1.3707141876220703,0.0474077577720055,-1.335002681963566,15872300,38.709666077908544,0,0,0
2021-07-20,NEM,53.08428192138672,60.43999862670898,61.880001068115234,60.0099983215332,61.0,5804300,0.0145599121130086,0.0365652374153646,1.4171431405203687,0.0582533186543833,-1.4312917319258531,10068000,37.92323851275102,1,1,1
2021-07-21,NEM,53.01401138305664,60.36000061035156,60.68000030517578,59.59999847412109,59.81999969482422,5866800,0.0251822472232214,0.024850894380918,1.4085720607212615,0.0674258041308975,-1.496802462039625,4201200,31.449635940245216,1,1,1
2021-07-22,NEM,52.88227844238281,60.209999084472656,60.63999938964844,59.15999984741211,60.59999847412109,4654500,0.0416874634511954,0.0172728937276391,1.4207147870744985,0.0757511060469738,-1.543036888414946,-453300,32.94723250493409,1,1,1
2021-07-23,NEM,52.79443740844727,60.11000061035156,60.209999084472656,59.02999877929688,59.5,7544100,0.0450839969548422,-0.0048245036197421,1.4157148088727678,0.0831509996184,-1.5696530621327298,-7997400,27.95116154124069,1,1,1
2021-07-26,NEM,53.04037094116211,60.38999938964844,61.310001373291016,59.86000061035156,60.11000061035156,4609300,0.0263288651872455,-0.0256664887022044,1.4321436200823103,0.0879515913333749,-1.550282320547396,-3388100,25.421357795963104,1,1,1
2021-07-27,NEM,53.857181549072266,61.31999969482422,61.41999816894531,59.86000061035156,60.369998931884766,4155200,0.0216895276854827,-0.0533268179066817,1.467857905796596,0.0889860705937882,-1.443250720082787,767100,35.17329928999666,1,1,1
2021-07-28,NEM,54.34902572631836,61.880001068115234,61.970001220703125,61.0099983215332,61.18000030517578,4390000,-0.0003232135975831,-0.0423400565830311,1.3900010245186942,0.0890483087002291,-1.2982742771760982,5157100,44.117668058248576,0,0,0
2021-07-29,NEM,55.08680725097656,62.720001220703125,63.45000076293945,62.5099983215332,62.93000030517578,5209400,-0.0234375190065827,-0.0696747873330645,1.397857938494001,0.0877887818309132,-1.102885037345601,10366500,41.12677524401968,0,0,0
2021-07-30,NEM,55.17462921142578,62.81999969482422,63.33000183105469,62.36000061035156,62.43000030517578,5480800,-0.0477554921135596,-0.0633556122504127,1.386429377964565,0.0877299364743096,-0.9292567228779092,15847300,47.11389281831156,0,0,0
2021-08-02,NEM,54.43686676025391,61.97999954223633,62.720001220703125,61.90999984741211,62.560001373291016,3723600,-0.0506614942374867,-0.0500161099873612,1.3642864227294922,0.0861183006991306,-0.8496418821438212,12123700,40.16973515100698,0,0,0
2021-08-03,NEM,55.02532196044922,62.650001525878906,63.08000183105469,62.02000045776367,62.130001068115234,3866300,-0.0734238176661213,-0.0604948255900967,1.3414295741489954,0.0825871705606771,-0.7241356021653615,15990000,45.4075111504589,0,0,0
2021-08-04,NEM,54.33146286010742,61.86000061035156,63.459999084472656,61.83000183105469,63.119998931884766,4036600,-0.0420304277912224,-0.0800194101858953,1.4064292907714844,0.0793589977272744,-0.68057222960703,11953400,40.28605217176224,0,0,0
2021-08-05,NEM,53.79570770263672,61.25,62.08000183105469,61.119998931884766,61.88999938964844,3376000,-0.0473469636878189,-0.0772244823222257,1.3235721588134766,0.0791485987936732,-0.6873465906266176,8577400,46.685086802783886,0,0,0
2021-08-06,NEM,52.539737701416016,59.81999969482422,60.43999862670898,59.15999984741211,60.06999969482422,8796000,-0.016382473206885,-0.0580073761017314,1.3435720716203965,0.0781497732958108,-0.7988952272727659,-218600,44.29882824315471,0,0,0
2021-08-09,NEM,51.67900848388672,58.84000015258789,59.720001220703125,58.81999969482422,59.15999984741211,5862100,0.0006798252111421,-0.0180149791050669,1.2814290182931083,0.0847298781376984,-0.9553632653104316,-6080700,40.43063183428521,1,1,1
2021-08-10,NEM,50.985145568847656,58.04999923706055,59.060001373291016,57.959999084472656,58.84000015258789,7730700,0.0139535122125185,-0.0098191163189597,1.2828576224190844,0.0930279927371307,-1.1300848693955672,-13811400,37.26570849247175,1,1,1
2021-08-11,NEM,52.04789352416992,59.2599983215332,59.900001525878906,58.72999954223633,58.75,6053400,-0.0396557296773864,-0.0396557296773864,1.3092863900320866,0.0912969027117552,-1.1575724115055266,-7758000,45.31095428050034,0,0,0
2021-08-12,NEM,51.24863815307617,58.34999847412109,59.130001068115234,58.0,59.130001068115234,4130700,-0.0313624346908772,-0.0294772485173018,1.3150005340576172,0.0910120640552707,-1.2385091071230647,-11888700,41.956116346148455,0,0,0
2021-08-13,NEM,51.67900848388672,58.84000015258789,59.16999816894531,58.470001220703125,58.9900016784668,4673000,-0.0423181793339491,-0.0110469327701102,1.2700004577636723,0.0938104668788156,-1.2487185312520095,-7215700,43.04933410471151,0,0,0
2021-08-16,NEM,51.714134216308594,58.880001068115234,59.27000045776367,58.54999923706055,58.84000015258789,3974200,-0.018682103751082,-0.0232677092685026,1.2100007193429134,0.0971051967179708,-1.239296000983316,-3241500,38.10917538265,0,0,0
2021-08-17,NEM,51.696571350097656,58.86000061035156,59.209999084472656,58.369998931884766,58.59999847412109,4816300,-0.0234454817160252,-0.0147808175817748,1.201429094587054,0.1000817173132412,-1.219386123460687,-8057800,34.46502626920055,0,0,0
2021-08-18,NEM,49.9838981628418,56.90999984741211,58.83000183105469,56.869998931884766,58.66999816894531,8108900,0.0,0.0170444776542595,1.2314292362758097,0.1125200773089215,-1.3454466948274728,-16166700,23.176369600647572,0,1,1
2021-08-19,NEM,49.64135360717773,56.52000045776367,57.09999847412109,56.36000061035156,56.86000061035156,5592900,0.0019462245127503,0.0387473214609319,1.2150004250662667,0.1251893231257345,-1.4599904362995773,-21759600,21.672682015325364,1,1,1
2021-08-20,NEM,49.49205017089844,56.34999847412109,56.95000076293945,56.150001525878906,56.38999938964844,4164900,0.0326530648165486,0.0589174762151758,1.2071432386125838,0.1367227049029094,-1.5466560280420936,-25924500,23.062217479914462,1,1,1
2021-08-23,NEM,50.748008728027344,57.77999877929688,58.16999816894531,56.75,57.15999984741211,5288800,-0.0046729052175131,0.0086535135092311,1.2585716247558598,0.1400914610147896,-1.482856612293098,-20635700,28.278323684866137,0,0,0
