date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2022-11-25,HPE,14.717477798461914,15.829999923706056,15.989999771118164,15.729999542236328,15.800000190734863,5567600,0.0543272656030575,0.020214762878489,0.3865001542227611,0.1798754979333929,0.6154354663314692,1065224202,75.1592087791402,1,1,1
2022-11-28,HPE,14.457157135009766,15.550000190734863,15.760000228881836,15.494999885559082,15.699999809265137,13433100,0.0424436582406628,0.0520900585004058,0.3882859093802318,0.1796515994308655,0.5856287012410224,1051791102,67.28393480993788,1,1,1
2022-11-29,HPE,14.373480796813965,15.460000038146973,15.699999809265137,15.449999809265137,15.619999885559082,14778700,0.0523932999752945,0.0510996093081326,0.3811430931091309,0.1755383468815826,0.54842249190399,1037012402,65.66263797028388,1,1,1
2022-11-30,HPE,15.600713729858398,16.780000686645508,16.860000610351562,15.550000190734863,15.760000228881836,35362300,-0.0429082950679581,-0.0345649523225378,0.4604288509913856,0.1956232032912772,0.6183216959571514,1072374702,80.09152648899672,0,0,0
2022-12-01,HPE,15.63790225982666,16.81999969482422,16.93000030517578,16.239999771118164,16.389999389648438,17179300,-0.031510035012662,-0.0630201834229855,0.4575717108590263,0.202596682484917,0.6692304325947429,1089554002,76.4227509900505,0,0,0
2022-12-02,HPE,15.51703929901123,16.690000534057617,16.834999084472656,16.530000686645508,16.6200008392334,13167100,-0.0323547572347536,-0.0629119327223647,0.4457858630589077,0.1944587360638419,0.6911193338582589,1076386902,70.58824024398349,0,0,0
2022-12-05,HPE,15.07076930999756,16.209999084472656,16.649999618530273,16.1200008392334,16.59000015258789,12746500,0.0092536418476785,-0.0450339039769338,0.4529286793300083,0.1841687816110271,0.6621020401934601,1063640402,61.55842676033309,1,1,1
2022-12-06,HPE,15.126556396484377,16.270000457763672,16.31999969482422,16.1200008392334,16.229999542236328,14153400,-0.0012292844007959,-0.0374923536071865,0.4443571226937431,0.1750647123407694,0.6366088052463184,1077793802,60.21504825023982,0,0,0
2022-12-07,HPE,14.931314468383787,16.059999465942383,16.1299991607666,15.885000228881836,16.1299991607666,14176600,0.0087173911365292,-0.0174346041271652,0.443999971662249,0.1603194079949196,0.5926284559516048,1063617202,61.36985127397704,1,1,1
2022-12-08,HPE,15.14515209197998,16.290000915527344,16.354999542236328,16.15999984741211,16.190000534057617,9297600,-0.0325353380514742,-0.0356047172979299,0.4214999335152763,0.1335462865027836,0.5697650106767487,1072914802,60.504201905155725,0,0,0
2022-12-09,HPE,15.01498794555664,16.149999618530273,16.389999389648438,16.139999389648438,16.299999237060547,10018200,-0.0315789032355365,-0.0247677788221938,0.417928491319929,0.1220160992255762,0.5341908117901113,1062896602,55.45974979789259,0,0,0
2022-12-12,HPE,15.210229873657228,16.360000610351562,16.399999618530273,16.0,16.020000457763672,11246500,-0.0537897943327964,-0.0293398825185208,0.4214998653956822,0.1191086900290552,0.5169838597388594,1074143102,61.67145564254039,0,0,0
2022-12-13,HPE,15.219596862792969,16.25,16.4950008392334,16.079999923706055,16.34000015258789,18007900,-0.0363077016977163,-0.0418461726262018,0.4303571156093052,0.1142845225588725,0.4888360980781954,1056135202,58.85712432864862,0,0,0
2022-12-14,HPE,15.172767639160156,16.200000762939453,16.420000076293945,16.030000686645508,16.100000381469727,14978300,-0.0259259882832285,-0.0172839921888191,0.4389284678867886,0.1111788702248626,0.4572236835861964,1041156902,55.91715801030022,0,0,0
2022-12-15,HPE,14.76066780090332,15.760000228881836,16.030000686645508,15.654999732971191,15.960000038146973,16562900,-0.0031726008888777,0.0126903430431819,0.4592856679643904,0.1026702126936661,0.3921458383632412,1024594002,49.076522793782736,0,0,0
2022-12-16,HPE,14.648275375366213,15.640000343322754,15.739999771118164,15.4350004196167,15.545000076293944,31670500,0.0070332259758683,0.0268541632608685,0.4585713659014021,0.1012343736880641,0.3271173837039249,992923502,51.23966920436388,1,1,1
2022-12-19,HPE,14.498419761657717,15.479999542236328,15.770000457763672,15.375,15.699999809265137,9138500,0.0258398310098919,0.0607235505074064,0.46892854145595,0.1050083169015295,0.2596777341411123,983785002,50.27026302542515,1,1,1
2022-12-20,HPE,14.667007446289062,15.65999984741211,15.68000030517578,15.470000267028809,15.510000228881836,13188200,-0.0057471362365792,0.0504470576772,0.3839285033089772,0.1035402656078829,0.2182401101484732,996973202,28.125044237699683,0,0,0
2022-12-21,HPE,14.779398918151855,15.779999732971191,15.954999923706056,15.739999771118164,15.770000457763672,14255200,0.0088720117675433,0.084283960702574,0.3557141848972865,0.1019355496288143,0.1928603088866047,1011228402,30.303090509560377,1,1,1
2022-12-22,HPE,14.71383571624756,15.710000038146973,15.720000267028809,15.4399995803833,15.649999618530272,13616800,0.0159134308970687,0.0795670937804227,0.3582143102373396,0.1027691672996662,0.165193989691053,997611602,31.00780494837053,1,1,1
2022-12-23,HPE,14.751301765441896,15.75,15.774999618530272,15.489999771118164,15.720000267028809,8328800,0.0196825057741194,0.0831745692661829,0.3378571782793316,0.1034109614773698,0.1448264261421776,1005940402,39.25239309078594,1,1,1
2022-12-27,HPE,14.87305736541748,15.880000114440918,15.9350004196167,15.744999885559082,15.8100004196167,6066800,0.034005035136112,0.0648614436743317,0.3371430124555314,0.0999124516781814,0.1375888692300275,1012007202,41.17648581855466,1,1,1
2022-12-28,HPE,14.582714080810549,15.56999969482422,15.9399995803833,15.5600004196167,15.899999618530272,6480100,0.0565190164009934,0.048169557784212,0.3367857933044432,0.0979905684671362,0.1056210761330813,1005527102,39.39396816799165,1,1,1
2022-12-29,HPE,14.910520553588867,15.920000076293944,16.030000686645508,15.670000076293944,15.670000076293944,8469100,0.0747487769067047,0.0332915002578875,0.3485715729849676,0.0895188415716785,0.1072916837540489,1013996202,42.38682691507677,1,1,1
2022-12-30,HPE,14.947986602783203,15.960000038146973,15.960000038146973,15.760000228881836,15.81999969482422,9396400,0.0626565817002209,0.0181704236315713,0.3450001307896203,0.0772047157228274,0.1105687472658303,1023392602,45.9227606587303,1,1,1
2023-01-03,HPE,15.04164218902588,16.059999465942383,16.139999389648438,15.829999923706056,16.09000015258789,18233900,0.0622665026932689,0.0012453585572083,0.3385715484619137,0.0659868259364923,0.1198533667955938,1041626502,43.24322118358649,1,1,1
2023-01-04,HPE,15.378817558288574,16.420000076293945,16.524999618530273,16.1200008392334,16.149999618530273,15865500,0.0298416424385765,-0.0371497962145518,0.342142922537667,0.0694680098134858,0.1544797884290609,1057492002,53.4412953902418,1,1,1
2023-01-05,HPE,15.406914710998535,16.450000762939453,16.4950008392334,16.184999465942383,16.290000915527344,13099500,-0.007902800126801,-0.0303951933425303,0.3364287785121369,0.0725865839385171,0.1822415149862131,1070591502,55.10203525554941,0,0,0
2023-01-06,HPE,16.025062561035156,17.110000610351562,17.209999084472656,16.670000076293945,16.68000030517578,15242500,-0.0385739230782264,-0.0549386616321285,0.3517857279096327,0.0954187359714295,0.2545648895469306,1085834002,75.28088723791838,0,0,0
2023-01-09,HPE,15.884573936462402,16.959999084472656,17.25,16.889999389648438,17.100000381469727,19294700,-0.0418631558254434,-0.0465801327136848,0.3542857851300917,0.1073017927075818,0.2963615440238527,1066539302,74.4443883229448,0,0,0
2023-01-10,HPE,15.978231430053713,17.059999465942383,17.139999389648438,16.684999465942383,16.799999237060547,16777600,-0.0574442891509313,-0.0545135014237474,0.3585714612688333,0.1200794545709736,0.3337081095116332,1083316902,79.92420465825992,0,0,0
2023-01-11,HPE,15.83774471282959,16.90999984741211,17.049999237060547,16.780000686645508,16.989999771118164,16002800,-0.0650502328634705,-0.0408042897861535,0.3635713713509693,0.127031961796072,0.3471995162131875,1067314102,73.94633705375578,0,0,0
2023-01-12,HPE,15.285157203674316,16.31999969482422,16.719999313354492,16.309999465942383,16.610000610351562,22445800,-0.0226715620390866,-0.011029430670447,0.3853571074349536,0.1272697679512607,0.3067474777676438,1044868302,58.76622522113304,0,0,0
2023-01-13,HPE,15.406914710998535,16.450000762939453,16.46500015258789,16.1200008392334,16.170000076293945,12392100,-0.0170213175476762,-0.0267477515897083,0.3857141903468536,0.1283053287057786,0.2819290430771346,1057260402,61.783435427982056,0,0,0
2023-01-17,HPE,15.219596862792969,16.25,16.450000762939453,16.045000076293945,16.399999618530273,14189500,-0.0049230722280648,-0.0073846670297476,0.3942856788635251,0.1263456261300163,0.2433170571098912,1043070902,57.57574619123281,0,0,0
2023-01-18,HPE,15.060375213623049,16.079999923706055,16.350000381469727,16.06999969482422,16.25,13629400,0.0031094053045881,0.0018657143524782,0.4007142611912316,0.1227422559402799,0.1967313975496019,1029441502,52.994004709545216,1,1,1
2023-01-19,HPE,14.807497024536133,15.8100004196167,15.970000267028809,15.739999771118164,15.9399995803833,12533300,0.0259328831660925,0.0379506269367928,0.3978571891784665,0.1180028973290139,0.1364522861997983,1016908202,53.63637020436057,1,1,1
2023-01-20,HPE,14.938618659973145,15.949999809265137,15.960000038146973,15.640000343322754,15.84000015258789,12713700,0.0119121995395217,0.0238244588705374,0.3878570965358188,0.114807072322716,0.0988380928783172,1029621902,50.48543209891787,1,1,1
2023-01-23,HPE,15.144670486450195,16.170000076293945,16.290000915527344,15.991999626159668,16.030000686645508,10009600,-0.0098948575545573,-0.0037105420939573,0.3978571891784667,0.1120100687074208,0.0857918021144605,1039631502,53.211006498686,0,0,0
2023-01-24,HPE,15.144670486450195,16.170000076293945,16.264999389648438,15.93000030517578,16.030000686645508,9550900,-0.0024737733666425,0.0037105420939573,0.3996428762163436,0.1079133882809321,0.0745926648822141,1039631502,51.73502327022645,0,0,0
2023-01-25,HPE,15.10720443725586,16.1299991607666,16.170000076293945,15.774999618530272,16.030000686645508,10570700,-0.0012398358000961,-0.0074394877946827,0.3946428980146138,0.1041953290093856,0.0617773969814692,1029060802,44.91227213073283,0,0,0
2023-01-26,HPE,15.191497802734377,16.219999313354492,16.290000915527344,15.989999771118164,16.25,11148700,0.0117139668372971,0.0012330738970627,0.3939285959516255,0.1016982843931212,0.0582124283542064,1040209502,46.04809003198574,1,1,1
2023-01-27,HPE,15.116570472717283,16.139999389648438,16.290000915527344,16.100000381469727,16.18000030517578,9423100,0.0117720285776141,0.0185874322028529,0.3532144682747979,0.0934900932724243,0.0483742119733392,1030786402,29.18455655852645,1,1,1
2023-01-30,HPE,14.994813919067385,16.010000228881836,16.18000030517578,15.9350004196167,15.989999771118164,10476500,0.0062461199275516,0.0405996008268434,0.3450001307896208,0.0924062989830429,0.029744631192436,1020309902,29.437266432500536,1,1,1
2023-01-31,HPE,15.10720443725586,16.1299991607666,16.149999618530273,15.899999618530272,16.010000228881836,24130400,0.0061996519945866,0.0254185850026575,0.3303572790963313,0.09074053236755,0.0243824000051304,1044440302,30.04291125262056,1,1,1
2023-02-01,HPE,15.088473320007324,16.110000610351562,16.18000030517578,15.90999984741211,16.1200008392334,18695100,-0.0062073480869684,0.0285536354466107,0.3296431132725311,0.0903026393944951,0.0183080336571208,1025745202,31.81818969979183,0,0,0
2023-02-02,HPE,15.369450569152832,16.40999984741211,16.517000198364258,16.18000030517578,16.200000762939453,13329200,-0.0103595416133264,0.0030468761441477,0.3158573423113145,0.0902812662586918,0.0372718392336608,1039074402,52.35602747783329,0,0,0
2023-02-03,HPE,15.294522285461426,16.329999923706055,16.540000915527344,16.239999771118164,16.25,9682000,0.0067361059929875,0.0018371516708923,0.3126431873866493,0.0901110546451006,0.0453230110651254,1029392402,46.77416543098975,1,1,1
2023-02-06,HPE,15.088473320007324,16.110000610351562,16.280000686645508,16.03499984741211,16.270000457763672,24139200,0.0341402368853507,-0.0080695880316541,0.3047860009329663,0.0797887290728946,0.0335646048983626,1005253202,46.27660276018379,1,1,1
2023-02-07,HPE,15.200861930847168,16.229999542236328,16.299999237060547,15.989999771118164,16.1200008392334,17657500,0.0191005164531445,-0.0295748339972035,0.3069287708827431,0.0703370247919461,0.0335422401613847,1022910702,54.0983632186975,1,1,1
2023-02-08,HPE,14.994813919067385,16.010000228881836,16.100000381469727,15.894000053405762,16.09000015258789,18148900,0.0349781048055297,-0.0168644880639411,0.3066430091857914,0.0546170955495009,0.0155926674057162,1004761802,55.61799107293544,1,1,1
2023-02-09,HPE,15.210229873657228,16.239999771118164,16.295000076293945,16.149999618530273,16.200000762939453,18403500,0.0135467559393533,-0.039408829967266,0.3041430200849264,0.0370899220356874,0.0196994594432808,1023165302,57.7540338764534,1,1,1
2023-02-10,HPE,15.397549629211426,16.440000534057617,16.485000610351562,16.18000030517578,16.25,14023300,-0.0048661752498319,-0.0486618105077039,0.3016429628644674,0.0391334677471895,0.0386470131038549,1037188602,57.297330735207694,0,0,0
2023-02-13,HPE,15.603598594665527,16.65999984741211,16.700000762939453,16.389999389648438,16.40999984741211,9301900,-0.0408163452223205,-0.0630252221099488,0.2998574120657787,0.0449163133828771,0.0706013435259862,1046490502,61.835777725973095,0,0,0
2023-02-14,HPE,15.49120807647705,16.540000915527344,16.729999542236328,16.479999542236328,16.65999984741211,8792600,-0.0477630514993328,-0.0604595464523548,0.2895002365112306,0.0487998203857304,0.0852596495066393,1037697902,59.53496005642224,0,0,0
2023-02-15,HPE,15.519304275512695,16.56999969482422,16.600000381469727,16.389999389648438,16.440000534057617,7088300,-0.0500905213634561,-0.0645745150591911,0.2830716541835241,0.0522174258834348,0.0981655223469957,1044786202,58.37325246382181,0,0,0
2023-02-16,HPE,15.416277885437012,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,10146600,-0.0522477977422366,-0.0716889074808395,0.2913573128836497,0.0481768315644537,0.0983832883067279,1034639602,57.54719357688717,0,0,0
2023-02-17,HPE,15.322619438171388,16.360000610351562,16.450000762939453,16.295000076293945,16.399999618530273,7933100,-0.0440097946312568,-0.0739609380610707,0.2856429644993374,0.0452844857322165,0.0894556393332521,1026706502,58.37325246382181,0,0,0
2023-02-21,HPE,14.966715812683104,15.979999542236328,16.280000686645508,15.979999542236328,16.280000686645508,8755900,-0.0231539359297943,-0.0607008348649017,0.2949287550789969,0.0476871918315311,0.0511281295547156,1017950602,46.80850891140378,0,0,0
2023-02-22,HPE,14.751301765441896,15.75,16.040000915527344,15.649999618530272,15.975000381469728,8902700,-0.0133333357553633,-0.041269817049541,0.3035002435956683,0.0549893384527325,0.0021692552244196,1009047902,42.968720896098425,0,0,0
2023-02-23,HPE,14.741935729980469,15.739999771118164,15.899999618530272,15.53499984741211,15.869999885559082,10233800,-0.0152477620462578,-0.0654383575571057,0.3005002566746303,0.0611127426503211,-0.0370112971129614,998814102,35.24225484421463,0,0,0
2023-02-24,HPE,14.610810279846191,15.600000381469728,15.670000076293944,15.454999923706056,15.520000457763672,9897100,-0.0205128615816346,-0.0814102837633405,0.2994287354605537,0.0697930588679515,-0.0784545723678995,988917002,34.33473478783357,0,0,0
2023-02-27,HPE,14.648275375366213,15.640000343322754,15.84000015258789,15.585000038146973,15.75,8099900,-0.0313299689281452,-0.1042199538785061,0.2965715953281946,0.0759558388784113,-0.106839425569472,997016902,39.06973505089748,0,0,0
2023-02-28,HPE,14.62017822265625,15.609999656677246,15.739999771118164,15.574999809265137,15.619999885559082,15279800,-0.0384368636125342,-0.0941703616710647,0.2862144878932406,0.0814433530681058,-0.1302539445273893,981737102,34.95143428687031,0,0,0
2023-03-01,HPE,14.55461597442627,15.539999961853027,15.739999771118164,15.460000038146973,15.65999984741211,9208000,-0.0283140013811706,-0.1048906125123666,0.2822145053318567,0.0879432213180054,-0.152698298915979,972529102,37.696308675404175,0,0,0
2023-03-02,HPE,14.5171537399292,15.5,15.529999732971191,15.300000190734863,15.4399995803833,11956800,-0.0509677394743888,-0.0767741664763419,0.2790002141680035,0.0942378642342637,-0.1717336356484118,960572302,28.488346304062844,0,0,0
2023-03-03,HPE,14.311102867126465,15.279999732971191,16.049999237060547,15.220000267028809,15.880000114440918,22209000,-0.0621727634729747,-0.0772250897986116,0.3165001188005719,0.1021788317638588,-0.2022401613909519,938363302,16.666584453217467,0,0,0
